best_price,date,entry_price,event_sha256,funding_rate_daily,paper_monitor_date,side,signed_weight,source_run_id,source_zip_sha256,strategy,symbol
0.8053,2026-08-30,0.8453,4bf58cc9702c14eafacacff80ac112c2667ce877eabf45bffed2e6ea7d3227a9,0.00030000000000000003,2026-08-30,SHORT,-0.1,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,Delta_LS_50_50,DOT
0.6449,2026-08-30,0.6819,f8d235af5991c816e210203d486764553ffb8f1cf6b5a2e304844f942841e77a,5.4059238283000006e-05,2026-08-30,SHORT,-0.1,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,Delta_LS_50_50,FIL
0.6955,2026-08-30,0.7444,a98e190ff4009fb4e513c49a0685d522f86ed87c34a4241eeb824833344c1955,0.0001535970035774,2026-08-30,SHORT,-0.1,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,Delta_LS_50_50,SUI
131.66,2026-08-30,126.92,79713d3964364255958faeb456c68cf90545eb1254fdb87a9a2e63e09a08ba9e,8.49328209384e-05,2026-08-30,LONG,0.0694362196728911,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,Delta_LS_50_50_StopVol,AAVE
11.833,2026-08-30,11.425,7669632c68d9b8ca0aa00474f95aab58af60d079874f5376683027be454ae58f,0.0001943585230487,2026-08-30,LONG,0.1,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,Delta_LS_50_50_StopVol,LINK
0.08469,2026-08-30,0.08997,1824a7ce827ccfc7146cb346b15c0bc3241093c3f7493588549af3357c38b45b,6.44513719076e-05,2026-08-30,SHORT,-0.09442617628613713,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,Delta_LS_50_50_StopVol,OP
0.506,2026-08-30,0.5425,a0961deaa535f4ba9f80e66f7224a6ae3c81f7434cdc23c73682fc0c19c319d1,0.00023853251738710003,2026-08-30,SHORT,-0.1,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,Delta_LS_50_50_StopVol,APT
0.8053,2026-08-30,0.8453,31fe1297d8c20462b2d48250807fde11f529879c4b6be7712d7539938cac8020,0.00030000000000000003,2026-08-30,SHORT,-0.1,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,Delta_LS_50_50_StopVol,DOT
0.6449,2026-08-30,0.6819,c5ee846a76f50d74fe90312f3ff8f7d4b71d0320ef7530951bfeb126809af0b1,5.4059238283000006e-05,2026-08-30,SHORT,-0.1,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,Delta_LS_50_50_StopVol,FIL
0.6955,2026-08-30,0.7444,65f7e7a15a0d0b8d48643f567ade3218bd6b31c2309ba44ca37815577e0199ea,0.0001535970035774,2026-08-30,SHORT,-0.09874976754690346,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,Delta_LS_50_50_StopVol,SUI
131.66,2026-08-31,126.92,e426e1a8dd2d08b3525d395d19000284301ac2e3b286e7460ce12eb4bdcab3d9,-9.651719665199998e-06,2026-08-31,LONG,0.13999999999999999,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,Delta_LS_70_30,AAVE
0.6955,2026-08-31,0.7444,59f69b3ee670a485380d2769da6a5ba1c9229ff99d7f2e1ae9992e333366f508,-2.84411159903e-05,2026-08-31,SHORT,-0.06,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,Delta_LS_70_30,SUI
2489.76,2026-08-31,2415.7,c32c6201e58f97e0d4540e22f5bc9f04e824911bf0a9c117b53b2d61e048faaa,0.0001434754068952,2026-08-31,LONG,0.13999999999999999,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,Delta_LS_70_30,ETH
1.396,2026-08-31,1.3564,0ffc2e4b604e8fdbff269ac22a6daf71f3f79ed1626fedda01f15dc681116d0f,8.2719217168e-05,2026-08-31,LONG,0.13999999999999999,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,Delta_LS_70_30,XRP
131.66,2026-08-31,126.92,9ce4731b9fd0634229477aa7beafbae04dd4839e361e72455bfe0681594fab0d,-9.651719665199998e-06,2026-08-31,LONG,0.09858286940873622,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,Delta_LS_70_30_StopVol,AAVE
0.6955,2026-08-31,0.7444,b8de2b928560b810c4a1ff27fc8df19dafa5e34d2dac8e4f9724ef7aaac2214e,-2.84411159903e-05,2026-08-31,SHORT,-0.05802359342100291,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,Delta_LS_70_30_StopVol,SUI
2489.76,2026-08-31,2415.7,fd9797f71a8bc374fd24c96201ff3923767c9d4b821e1a624f0e9e9213cce933,0.0001434754068952,2026-08-31,LONG,0.13999999999999999,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,Delta_LS_70_30_StopVol,ETH
1.396,2026-08-31,1.3564,62cba1e6e5db2843edc0def86d383a1bd4a06f020e8051330291cee349659c9b,8.2719217168e-05,2026-08-31,LONG,0.12157654107528007,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,Delta_LS_70_30_StopVol,XRP
131.66,2026-08-31,126.92,bb9cf9c36794a41b24b00c257b38fabd68feb918b782fa3b59e08be17cfa4085,-9.651719665199998e-06,2026-08-31,LONG,0.1,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,Delta_LS_50_50,AAVE
0.6955,2026-08-31,0.7444,b6f9f1d883da1e2d26d1a244f7481fab816ccb2a97379ff70ff0343413cca636,-2.84411159903e-05,2026-08-31,SHORT,-0.1,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,Delta_LS_50_50,SUI
2489.76,2026-08-31,2415.7,881105ef95257a604e4732f510369ae114276faed0f25a31e9c22173aec94210,0.0001434754068952,2026-08-31,LONG,0.1,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,Delta_LS_50_50,ETH
1.396,2026-08-31,1.3564,a8b6879ab8424cc65fa5ef53edab867da552f8ecf8469ada17e7bb5a92fa2a73,8.2719217168e-05,2026-08-31,LONG,0.1,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,Delta_LS_50_50,XRP
131.66,2026-08-31,126.92,318a1c6022da2d127f2fd4145099d8a21c945e7677b4d1dee6c97f5496eefa9d,-9.651719665199998e-06,2026-08-31,LONG,0.07041633529195444,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,Delta_LS_50_50_StopVol,AAVE
0.6955,2026-08-31,0.7444,ea42c569da8f22d1d99353cdec7ee0cd2f38d9ed2f9813965ac01a69b4d681f4,-2.84411159903e-05,2026-08-31,SHORT,-0.09670598903500487,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,Delta_LS_50_50_StopVol,SUI
2489.76,2026-08-31,2415.7,91ff78c72607a0b66b63849ca6eb79f5bc9b658b62a587a921e890db5266c296,0.0001434754068952,2026-08-31,LONG,0.1,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,Delta_LS_50_50_StopVol,ETH
1.396,2026-08-31,1.3564,a4f9534684a0b268fadb6ac09cd41f7b606c24ed89cd58afe4c1813f71244d9e,8.2719217168e-05,2026-08-31,LONG,0.08684038648234292,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,Delta_LS_50_50_StopVol,XRP
131.66,2026-09-01,126.92,a6fbfd39c9209f4a0d27b739804204de4a9c6af10956b6e392975fe738e44cd9,5.3389188605e-05,2026-09-01,LONG,0.13999999999999999,33591124479,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,Delta_LS_70_30,AAVE
2489.76,2026-09-01,2415.7,1507a72fa093ef9a91e2c208667c3f82f4cf09cb1e045b946eee879aa8e15433,0.0002149063764502,2026-09-01,LONG,0.13999999999999999,33591124479,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,Delta_LS_70_30,ETH
1.3972,2026-09-01,1.3564,ce66719614b0cffd87d4ae18c4fd72586e02fee6f13a91668d3eece82bf6f18f,0.00030000000000000003,2026-09-01,LONG,0.13999999999999999,33591124479,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,Delta_LS_70_30,XRP
131.66,2026-09-01,126.92,cdd8fe33e5f3b821ee58647d10a114a79575b2a33d012c6c391700ea854c9ac4,5.3389188605e-05,2026-09-01,LONG,0.09962639226067922,33591124479,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,Delta_LS_70_30_StopVol,AAVE
2489.76,2026-09-01,2415.7,1d8273fb1d2fc275c9788bf8727fd87515b9ebd49b10464f9512a0df43155238,0.0002149063764502,2026-09-01,LONG,0.13999999999999999,33591124479,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,Delta_LS_70_30_StopVol,ETH
1.3972,2026-09-01,1.3564,29fade2f0cdffa15a2ff069b0d2d4664e944a551e5bf720ecdf18a16284e15ca,0.00030000000000000003,2026-09-01,LONG,0.12163142322392334,33591124479,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,Delta_LS_70_30_StopVol,XRP
131.66,2026-09-01,126.92,938dd0ee25d869b8f5cebd42336aabb2544d846a7d9e1f059319da911325bf77,5.3389188605e-05,2026-09-01,LONG,0.1,33591124479,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,Delta_LS_50_50,AAVE
2489.76,2026-09-01,2415.7,5d8d6fa6cf033b51efac963ddaf6d7830904774e95b5f7a9c17640b75a01f127,0.0002149063764502,2026-09-01,LONG,0.1,33591124479,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,Delta_LS_50_50,ETH
1.3972,2026-09-01,1.3564,a01acdb2dad8fdf31e1bcc34d86bd3015d245760afe32b30e950ae6161d20d44,0.00030000000000000003,2026-09-01,LONG,0.1,33591124479,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,Delta_LS_50_50,XRP
131.66,2026-09-01,126.92,af17b7256dd750bcea1858a49a079f11f911f0eb165158340b106c2ad89ce149,5.3389188605e-05,2026-09-01,LONG,0.07116170875762803,33591124479,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,Delta_LS_50_50_StopVol,AAVE
2489.76,2026-09-01,2415.7,ab97502f4c80058892b5eb475ca45a71d9f51df812a7d2cef1a04b78c73901f2,0.0002149063764502,2026-09-01,LONG,0.1,33591124479,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,Delta_LS_50_50_StopVol,ETH
1.3972,2026-09-01,1.3564,df26c396c4782325216f3b7ed9627e41e42879a3fd80f4c7387d6f5e50696832,0.00030000000000000003,2026-09-01,LONG,0.08687958801708812,33591124479,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,Delta_LS_50_50_StopVol,XRP
135.44,2026-09-02,126.92,7419ecd384d67e5207695ef12dea943416c6a835c401a98a363a1f5e7b974b02,0.0001284489649291,2026-09-02,LONG,0.13999999999999999,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_70_30,AAVE
2489.76,2026-09-02,2415.7,ecbcc95f6440fa56887f5697d2bac5b81b36649d1cfe65384e42d34012937bed,0.0001889067985857,2026-09-02,LONG,0.13999999999999999,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_70_30,ETH
1.3972,2026-09-02,1.3564,95b4da58c0098bc092856139859896c832f6170d6e53543c43c81b4c98121c28,0.0002480174427921,2026-09-02,LONG,0.13999999999999999,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_70_30,XRP
0.12819,2026-09-02,0.11036,e4f30a77e6634c269187ca8574e3e837a1218fea702d707ee21d002f55b7ad74,0.0001963608303845,2026-09-02,LONG,0.13999999999999999,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_70_30,ARB
100.65,2026-09-02,99.92,6bc53f17a1cbf268a702223db4a348d7041975604e5a455c4b4015f51cd93626,-4.31122435763e-05,2026-09-02,LONG,0.13999999999999999,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_70_30,SOL
0.32079,2026-09-02,0.3218,4c49a2c99e191bee2b6ba78aa085a487a204daf7eb7de37828c115f94bb78676,-0.00257497207736,2026-09-02,SHORT,-0.06,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_70_30,TRX
135.44,2026-09-02,126.92,65f5462ae71a45bbe4c7014f1b2412bc6bc58450252324172e84c1c550453fe3,0.0001284489649291,2026-09-02,LONG,0.0994540304450703,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_70_30_StopVol,AAVE
2489.76,2026-09-02,2415.7,397bd25b724654269f615c74c9e6c1e6dd139666503ab3e784000b168d1e68c6,0.0001889067985857,2026-09-02,LONG,0.13999999999999999,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_70_30_StopVol,ETH
1.3972,2026-09-02,1.3564,4d1dca360139fb6125958230ad21d542f8ad88c200416a8ffbfd574898bd1a56,0.0002480174427921,2026-09-02,LONG,0.1210284761761115,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_70_30_StopVol,XRP
0.12819,2026-09-02,0.11036,9554602325d3cfbbe0d9726325822573c8ab8cf4ab48639a250c87c2bfc136bd,0.0001963608303845,2026-09-02,LONG,0.07893668329664645,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_70_30_StopVol,ARB
100.65,2026-09-02,99.92,be56adb6f0a6b7a6b572241abd4a617449160f8b7602c1f46b50deeca0ce60c4,-4.31122435763e-05,2026-09-02,LONG,0.13999999999999999,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_70_30_StopVol,SOL
0.32079,2026-09-02,0.3218,85039edbee3c54f69751dd8dabb7a6c20c9bad8d7aa3281a7f7b96255b08b3eb,-0.00257497207736,2026-09-02,SHORT,-0.06,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_70_30_StopVol,TRX
135.44,2026-09-02,126.92,91e1876ed173f102854505e4f7bcafd4598dc0f2a625c0f2f71913cf3fa4b2d3,0.0001284489649291,2026-09-02,LONG,0.1,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_50_50,AAVE
2489.76,2026-09-02,2415.7,6594754ed1328eedb6921c8f4f1014e109e05cc70c5726a239b0b3ef2fe2b70d,0.0001889067985857,2026-09-02,LONG,0.1,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_50_50,ETH
1.3972,2026-09-02,1.3564,4595d8d37e6d1e69917bde0ee7ff48b8437b91403504df0cf9d381ba130f445a,0.0002480174427921,2026-09-02,LONG,0.1,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_50_50,XRP
0.12819,2026-09-02,0.11036,e8c387e6617863d58efb347b7942944c734b1dfb8e87b222ad5996bae2f715ad,0.0001963608303845,2026-09-02,LONG,0.1,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_50_50,ARB
100.65,2026-09-02,99.92,ae572de47574c2a7d3cd97683059f3cfcf06e13cc18f8ec864cf29a81504cea7,-4.31122435763e-05,2026-09-02,LONG,0.1,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_50_50,SOL
0.32079,2026-09-02,0.3218,2bbdcb8d5d552c6ada98d9a54e622e0d6f91ad73c9a18019abe13164510ec518,-0.00257497207736,2026-09-02,SHORT,-0.1,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_50_50,TRX
135.44,2026-09-02,126.92,acdb6c5a196442b0cf2668f478c227a5efabae4feda053668718533ff6a7f21b,0.0001284489649291,2026-09-02,LONG,0.07103859317505022,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_50_50_StopVol,AAVE
2489.76,2026-09-02,2415.7,bce7c43e8fb00ed2ad08fe504d8d33d08b473988780437bcc3bdb6b9043a4717,0.0001889067985857,2026-09-02,LONG,0.1,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_50_50_StopVol,ETH
1.3972,2026-09-02,1.3564,72fa78995d23c5e0d8035e6d1342a6e61cc45e63e19b179012da6dde3e2609a2,0.0002480174427921,2026-09-02,LONG,0.08644891155436536,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_50_50_StopVol,XRP
0.12819,2026-09-02,0.11036,ae2dd7eb0c575fbb33d1ec16ca7b49fcafc39eb5f4982b962b3a24a8bc006e52,0.0001963608303845,2026-09-02,LONG,0.056383345211890326,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_50_50_StopVol,ARB
100.65,2026-09-02,99.92,180e3ac145acb2f3014014ab216392ad4b83ced663926a1a36e0ee078f041a8e,-4.31122435763e-05,2026-09-02,LONG,0.1,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_50_50_StopVol,SOL
0.32079,2026-09-02,0.3218,f9153cad247ecbc6ec49c25a75e65048f00e5213323d8e7216a8015f88727317,-0.00257497207736,2026-09-02,SHORT,-0.1,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,Delta_LS_50_50_StopVol,TRX
135.44,2026-09-03,126.92,ed537b0616aa82018ccefd5bb9f813b5fcf87c6f7e9571c3d89596a94eb498dc,3.72132581736e-05,2026-09-03,LONG,0.13999999999999999,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_70_30,AAVE
1.4839,2026-09-03,1.3564,d5d61d5fa38148cdebdca4098f333b0b6efd6df423a1dc7ecbbfcfccfa263931,0.00030000000000000003,2026-09-03,LONG,0.13999999999999999,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_70_30,XRP
0.14485,2026-09-03,0.11036,618d109f7a548c49bcb2179e84cca1fc0dbcff09dcfa2fce0bfc0ddf261e5e6e,7.27478005646e-05,2026-09-03,LONG,0.13999999999999999,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_70_30,ARB
105.89,2026-09-03,99.92,75e048f2114334ce07da4304ea370def393002024b6226a20cf30dae02540bc7,5.31615979801e-05,2026-09-03,LONG,0.13999999999999999,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_70_30,SOL
0.32079,2026-09-03,0.3218,c6ecf2e55361d544cd21e72691fffe63fe752b379d739843d92916676603a044,-0.0007917804989756999,2026-09-03,SHORT,-0.06,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_70_30,TRX
135.44,2026-09-03,126.92,9209a5e385fe489d2a30faef8bdb5c23f114eb20ba50c72955a54800cebd765f,3.72132581736e-05,2026-09-03,LONG,0.09932935309258197,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_70_30_StopVol,AAVE
1.4839,2026-09-03,1.3564,f615cc1fd209b9a59abf378a08b893108a2a0608f114787883331dac4d3a44e5,0.00030000000000000003,2026-09-03,LONG,0.12129604508523065,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_70_30_StopVol,XRP
0.14485,2026-09-03,0.11036,b3564bf7ef5b53c88df888df97ddeac55c7844974cb609f2b5f396f51808140b,7.27478005646e-05,2026-09-03,LONG,0.07589189545944335,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_70_30_StopVol,ARB
105.89,2026-09-03,99.92,7fb6ff4298c38273a8c332d42af15a5fc486d8f2b9ba4e45fb0dbcd84269bcf4,5.31615979801e-05,2026-09-03,LONG,0.13999999999999999,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_70_30_StopVol,SOL
0.32079,2026-09-03,0.3218,806f6977972c48fe5a1c0115d217491f79d01da501b15eb2c05df748358a6139,-0.0007917804989756999,2026-09-03,SHORT,-0.06,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_70_30_StopVol,TRX
135.44,2026-09-03,126.92,ddc8cbab1cb135549f80e81d0330edf3098187ef7aa320c17b372b376b02b874,3.72132581736e-05,2026-09-03,LONG,0.1,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50,AAVE
1.4839,2026-09-03,1.3564,d714a7a48e0bbf770422883326c84ec5a8e7c502d386158318aaa5cf85fb0747,0.00030000000000000003,2026-09-03,LONG,0.1,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50,XRP
0.14485,2026-09-03,0.11036,b48d7fd0dd0044bc7c0de2fd43a0215ecb23bfe5b5a220a384e5acf95f1a742e,7.27478005646e-05,2026-09-03,LONG,0.1,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50,ARB
105.89,2026-09-03,99.92,f33fd56ad01e38f4bce6c870e308f10a38b3f845f1bd4993c408769f0d184250,5.31615979801e-05,2026-09-03,LONG,0.1,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50,SOL
0.32079,2026-09-03,0.3218,82e0eea1b6a419e948852fbb06ff6c678371c304e46f408207676587dd421887,-0.0007917804989756999,2026-09-03,SHORT,-0.1,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50,TRX
135.44,2026-09-03,126.92,bdd38bb04fe81f73b61c3d4d993d0963e64e3f9c2eb53fedf52b31cd9f5981cc,3.72132581736e-05,2026-09-03,LONG,0.07094953792327284,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50_StopVol,AAVE
1.4839,2026-09-03,1.3564,ce22ec66b1b42a3c9a60c66bb8c81e31a5af0b8e45c33ae61e022998fcd0056a,0.00030000000000000003,2026-09-03,LONG,0.08664003220373619,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50_StopVol,XRP
0.14485,2026-09-03,0.11036,0e616c35b46de941db00e33527e6eb83cc6b8a98db49280f7ae3009efcfe7939,7.27478005646e-05,2026-09-03,LONG,0.05420849675674525,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50_StopVol,ARB
105.89,2026-09-03,99.92,079884c6b210947f737ecdb88cb119c96f9864fb93c59299d41564e1dfeca3c9,5.31615979801e-05,2026-09-03,LONG,0.1,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50_StopVol,SOL
0.32079,2026-09-03,0.3218,62515e074dea92004ec106a88501434e07eeaa74db24a30525db9d65978aabbb,-0.0007917804989756999,2026-09-03,SHORT,-0.1,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50_StopVol,TRX
136.18,2026-09-04,126.92,b2fc3ec887946f2b16fbdefdf31fadad6d0a26aa2c1ffa4d09de09a87562b39c,0.0001281694392628,2026-09-04,LONG,0.13999999999999999,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_70_30,AAVE
1.4839,2026-09-04,1.3564,13917d0887d05045c9e8cee2ad739e40ee9f1f11ee5718c1e8311a45f9adc5b8,0.00030000000000000003,2026-09-04,LONG,0.13999999999999999,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_70_30,XRP
0.32079,2026-09-04,0.3218,d14cf945048226606dde8bd7740a98d05be108fd6e7c5ff84b44134b1ba74360,-0.0011149256461836,2026-09-04,SHORT,-0.06,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_70_30,TRX
136.18,2026-09-04,126.92,aa2e3a4380132757dd308e3db9e4f05d10b1cbce6c8ad43990c4fcc0bba30df3,0.0001281694392628,2026-09-04,LONG,0.09944766966913136,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_70_30_StopVol,AAVE
1.4839,2026-09-04,1.3564,da8b6ed1436efce559abe465b2a7f4b378dd4ff4e914a826bbe3c7dc5a705b22,0.00030000000000000003,2026-09-04,LONG,0.11754734567628056,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_70_30_StopVol,XRP
0.32079,2026-09-04,0.3218,d699c81185bc8affe7b8d8b711f797a28216fb17e0dc396aaab9f60bf6cbef22,-0.0011149256461836,2026-09-04,SHORT,-0.06,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_70_30_StopVol,TRX
136.18,2026-09-04,126.92,a5207da09c7b9b9c4eb8d5e4f6e3b0cfd9484939c8aaf3a8abae848f680a83e7,0.0001281694392628,2026-09-04,LONG,0.1,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_50_50,AAVE
1.4839,2026-09-04,1.3564,e4f5c2a49c9e7c9093dfa509f20f39ae31b610ba2800a1607ab8ab387bd29a32,0.00030000000000000003,2026-09-04,LONG,0.1,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_50_50,XRP
