event_sha256,execution_date,lookahead_guard,paper_monitor_date,score,selection_persistence_days,side,signal_date,source_run_id,source_zip_sha256,strategy,symbol,target_weight,vol30_daily
c62299e008488053fcd309defff6c10892a0f4c539c97dba0a2e8a96fa2036f5,2026-09-15,signal_close_then_next_daily_open,2026-09-15,0.33839734237440067,2,LONG,2026-09-14,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_50_50,DOT,0.1,0.053633153342268376
b1d65db63345b4c3b28b466d144b98d49bdad3bf0a4e9275c0bb79e99adf8981,2026-09-15,signal_close_then_next_daily_open,2026-09-15,-0.45094877898760577,2,SHORT,2026-09-14,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_50_50,LINK,-0.1,0.04313046600026064
8af3871f56b31af59f995929dd173fd76fd28f3e74ffe611ca35f3f233fe7901,2026-09-15,signal_close_then_next_daily_open,2026-09-15,-0.8841210105017159,2,SHORT,2026-09-14,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_50_50,SUI,-0.1,0.0465384267772245
2a5005ed8b7d61aef2dc93a96900f9cf242a07e6a43b6b621b96d16ff2a7eaa5,2026-09-15,signal_close_then_next_daily_open,2026-09-15,-1.2866516911311103,2,SHORT,2026-09-14,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_50_50,BCH,-0.1,0.06400403118381726
d22e53d5bcd6a99706d92296370b24648d5e14052265b6f575d46be7f815ab12,2026-09-15,signal_close_then_next_daily_open,2026-09-15,1.5248428605525015,2,LONG,2026-09-14,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_50_50_StopVol,FIL,0.06864261753338889,0.05827283608545864
5462513eaab9b83ea8fc127707c0b4f6eae4278a88a13cea95919a475861fc4a,2026-09-15,signal_close_then_next_daily_open,2026-09-15,1.4213694700421506,2,LONG,2026-09-14,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_50_50_StopVol,NEAR,0.0773571202708886,0.0517082330106502
cc15dd8b368adf0ae79c11d3e73120ceb511dc6be004e4692aa7d300c70f720d,2026-09-15,signal_close_then_next_daily_open,2026-09-15,0.7513482587104143,2,LONG,2026-09-14,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_50_50_StopVol,ARB,0.0386448536503277,0.10350666705050598
ccb9e82ebd24a4d897ee62312894b6f47a3b94351d18453fec6e09eb7e096136,2026-09-15,signal_close_then_next_daily_open,2026-09-15,0.33839734237440067,2,LONG,2026-09-14,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_50_50_StopVol,DOT,0.07458073506275817,0.053633153342268376
9c62c52d440f21e71b34ff065283ee0d605706dc193ce1cdbd62ba632f226870,2026-09-15,signal_close_then_next_daily_open,2026-09-15,-0.45094877898760577,2,SHORT,2026-09-14,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_50_50_StopVol,LINK,-0.09274186835764371,0.04313046600026064
cbf1a23ec7cd8d382b29a53330db9f4202569957d2164b3ded96417ac119b2b6,2026-09-15,signal_close_then_next_daily_open,2026-09-15,-0.8841210105017159,2,SHORT,2026-09-14,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_50_50_StopVol,SUI,-0.0859504774226181,0.0465384267772245
18310073896cf3460697a0ed736c79f5b0fef1988169a83f150315ef17d6a157,2026-09-15,signal_close_then_next_daily_open,2026-09-15,-1.2866516911311103,2,SHORT,2026-09-14,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_50_50_StopVol,BCH,-0.062496063544999925,0.06400403118381726
ce54667ce21946d883aab775e8fa74cbf9bee6f0c2562e09ab6f511d814165b1,2026-09-16,signal_close_then_next_daily_open,2026-09-16,2.2129711541502703,2,LONG,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_70_30,ARB,0.13999999999999999,0.10536083351071247
0ab7cdef32c88135d347e7e690c7538eaa08e216c78a4b888a30d4bb6ae71998,2026-09-16,signal_close_then_next_daily_open,2026-09-16,1.387146273467473,2,LONG,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_70_30,NEAR,0.13999999999999999,0.05303049455781286
2c4e460b0c91bb01e535fab35838335bfc5a2ff0826fa9ab2b3f70c20c9be7cd,2026-09-16,signal_close_then_next_daily_open,2026-09-16,0.17786274473589064,2,LONG,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_70_30,FIL,0.13999999999999999,0.06354389129388796
89f1a7202fd9563e48d1c3d80e7878c4c260559d9d19b053c1f48598e032a49e,2026-09-16,signal_close_then_next_daily_open,2026-09-16,-0.5777216432697444,2,SHORT,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_70_30,APT,-0.06,0.0462181916511681
4f4ef1dfe5ea4fc52cb143e5eaa052ce79505e4ae7890449f2203a5e1e76b8d3,2026-09-16,signal_close_then_next_daily_open,2026-09-16,-0.744230248875708,2,SHORT,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_70_30,SUI,-0.06,0.04740384714566287
9cf0e151a1b1ac3614d94843180f7a56a4f4a0bd792e0914ee7e22a8f6e771ec,2026-09-16,signal_close_then_next_daily_open,2026-09-16,-1.0613848782071575,2,SHORT,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_70_30,BCH,-0.06,0.06430374264024696
ab1a84c5aeb5f3894ad7d393b13eefe3b2ea4cfbade992631a73f2d1351d6d83,2026-09-16,signal_close_then_next_daily_open,2026-09-16,2.2129711541502703,2,LONG,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_70_30_StopVol,ARB,0.0531506805081475,0.10536083351071247
422b28fedf1168df51ced72216af19d3f5311c349345df5bbfb2f1a7eb56b1dd,2026-09-16,signal_close_then_next_daily_open,2026-09-16,1.387146273467473,2,LONG,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_70_30_StopVol,NEAR,0.10559961860991102,0.05303049455781286
4c7d3409b47979e81a3a89280ce35112e80ebebf083b9f53d482cbd196406003,2026-09-16,signal_close_then_next_daily_open,2026-09-16,0.17786274473589064,2,LONG,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_70_30_StopVol,FIL,0.08812806213110594,0.06354389129388796
414d22656f3d57bd318c9c70148bb47824abf0897dd6e95dd95c02b6a19e9296,2026-09-16,signal_close_then_next_daily_open,2026-09-16,-0.5777216432697444,2,SHORT,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_70_30_StopVol,APT,-0.051927605002679574,0.0462181916511681
e17746bfe1dbf7b629af60905dfe15ad6803b7e035ab0c8bdf4b8189a9e70e55,2026-09-16,signal_close_then_next_daily_open,2026-09-16,-0.744230248875708,2,SHORT,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_70_30_StopVol,SUI,-0.05062880218614458,0.04740384714566287
6160b42de13756a02c91d1e8d129b249bddc7b1fce47d124b925f0f10936c6a0,2026-09-16,signal_close_then_next_daily_open,2026-09-16,-1.0613848782071575,2,SHORT,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_70_30_StopVol,BCH,-0.03732286646870641,0.06430374264024696
473719388c57d1fedc71abf595dee9527cfddec7aba408ac400873203cfa9b9b,2026-09-16,signal_close_then_next_daily_open,2026-09-16,2.2129711541502703,2,LONG,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_50_50,ARB,0.1,0.10536083351071247
ad1aa84e4a2b658b32084cd59d180bc72295ed3cbbadafccc15dca006b861142,2026-09-16,signal_close_then_next_daily_open,2026-09-16,1.387146273467473,2,LONG,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_50_50,NEAR,0.1,0.05303049455781286
3a8d31bb3dce4d83de2c982a6d8644c2be149b760d60f9598e9802a94f006ff3,2026-09-16,signal_close_then_next_daily_open,2026-09-16,0.17786274473589064,2,LONG,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_50_50,FIL,0.1,0.06354389129388796
9e26a25292a6d58544e2afea5445ceaf96cf327da15c7eeecbd4c4f73c1f7aa0,2026-09-16,signal_close_then_next_daily_open,2026-09-16,-0.5777216432697444,2,SHORT,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_50_50,APT,-0.1,0.0462181916511681
a2b7653af8b3d0c6e296e78f85ddeddeaf575b9601419f141daa307a47a9288a,2026-09-16,signal_close_then_next_daily_open,2026-09-16,-0.744230248875708,2,SHORT,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_50_50,SUI,-0.1,0.04740384714566287
b1aab8d76429d428f380944b464b00bdf1b753525a7de0f18dd52d54b744ef0b,2026-09-16,signal_close_then_next_daily_open,2026-09-16,-1.0613848782071575,2,SHORT,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_50_50,BCH,-0.1,0.06430374264024696
c71b8849461845b3ae15d0b824efa5c98c9a66280882e08d123ecff2d9cc4407,2026-09-16,signal_close_then_next_daily_open,2026-09-16,2.2129711541502703,2,LONG,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_50_50_StopVol,ARB,0.03796477179153394,0.10536083351071247
c6afe8ebf9c00101a5fce51d825f8e50b23421003b3bbb9030531e223e0f18b5,2026-09-16,signal_close_then_next_daily_open,2026-09-16,1.387146273467473,2,LONG,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_50_50_StopVol,NEAR,0.07542829900707931,0.05303049455781286
537eb9ef3155d5279d5fbad7dee67618d96f784f56671801a3cca2c05239b124,2026-09-16,signal_close_then_next_daily_open,2026-09-16,0.17786274473589064,2,LONG,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_50_50_StopVol,FIL,0.06294861580793282,0.06354389129388796
5f7544e41f23e0156e2fb6731d3ffff5510dd7de2fb1b92da7a9020d7b11e8f7,2026-09-16,signal_close_then_next_daily_open,2026-09-16,-0.5777216432697444,2,SHORT,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_50_50_StopVol,APT,-0.0865460083377993,0.0462181916511681
9b718b207c2a600d39a25506e3c46eee0618498bf48c1a720cd9ea8d4d4cd743,2026-09-16,signal_close_then_next_daily_open,2026-09-16,-0.744230248875708,2,SHORT,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_50_50_StopVol,SUI,-0.08438133697690764,0.04740384714566287
35ba5d3c43e328d1261969d7aad7bbd567aa22b0d36a62d4389458f3e928a5e1,2026-09-16,signal_close_then_next_daily_open,2026-09-16,-1.0613848782071575,2,SHORT,2026-09-15,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_50_50_StopVol,BCH,-0.06220477744784402,0.06430374264024696
659cd534e1dce47cb9e015ac7f703e5c4ed68e28a79cdcf89004776fd0bd6c58,2026-09-17,signal_close_then_next_daily_open,2026-09-17,2.53516796746062,2,LONG,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30,ARB,0.13999999999999999,0.1063384160552153
57db91a2d00326d53c8ce67054fd8e4604a8261a62b932504ea9ae9763d63f8a,2026-09-17,signal_close_then_next_daily_open,2026-09-17,1.7781402990576154,2,LONG,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30,NEAR,0.13999999999999999,0.05658034991685614
c98d2282018c53643813427446aa160bd3cd152e14eedc47417e6a070cb45118,2026-09-17,signal_close_then_next_daily_open,2026-09-17,0.190703295279187,2,LONG,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30,ETH,0.13999999999999999,0.04068331050128378
666531463d38129ce9f63815c79327dbf5e91a5f53b12561b58208b011e3ce34,2026-09-17,signal_close_then_next_daily_open,2026-09-17,-0.39361521755945417,2,SHORT,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30,OP,-0.06,0.05308639223820621
9a56aed31bbf4abe8ee5eea4457f8f26b67a8637e7332f06d0b23dfc69da848a,2026-09-17,signal_close_then_next_daily_open,2026-09-17,-0.5926928356563682,2,SHORT,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30,SUI,-0.06,0.047889773847627264
622ca5be501806080ee5af826527fb68a24255033e5d326dec73f86dc992f440,2026-09-17,signal_close_then_next_daily_open,2026-09-17,-0.838622270722932,2,SHORT,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30,APT,-0.06,0.04605880899938724
cf5d09412b733d94eb2cb3fc05b0d3cea78d152a5499e83f3a92cada870b7330,2026-09-17,signal_close_then_next_daily_open,2026-09-17,-0.9985842876979644,2,SHORT,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30,BCH,-0.06,0.06437249742151412
9bca0744e4d940b76876be999e328b26bcbb2f7059bfb361c64c76540c079a7c,2026-09-17,signal_close_then_next_daily_open,2026-09-17,2.53516796746062,2,LONG,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30_StopVol,ARB,0.05266205956173213,0.1063384160552153
ddcf891d3abd0824208920e81013c84b0dc1c728dcc6dda3bb223b32290ed24a,2026-09-17,signal_close_then_next_daily_open,2026-09-17,1.7781402990576154,2,LONG,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30_StopVol,NEAR,0.0989742906897731,0.05658034991685614
eaa8c44cea682a76ff7a1082b14b16e15debd5d2da8a1b362832de9b1035ac7c,2026-09-17,signal_close_then_next_daily_open,2026-09-17,0.190703295279187,2,LONG,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30_StopVol,ETH,0.13764858196147262,0.04068331050128378
5823b0b346bd6ee331c594e300db148b7842b25e2b112d57a069929893985550,2026-09-17,signal_close_then_next_daily_open,2026-09-17,-0.39361521755945417,2,SHORT,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30_StopVol,OP,-0.04520932575773577,0.05308639223820621
2579709db4963309909e4079f70026c8bd3f31c0ff51e39beb64bcb1301b86fd,2026-09-17,signal_close_then_next_daily_open,2026-09-17,-0.5926928356563682,2,SHORT,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30_StopVol,SUI,-0.050115083183231816,0.047889773847627264
020bde981e685d80043afbceb88718b943a6e1d69ed543ab77f71eb94c8df6fc,2026-09-17,signal_close_then_next_daily_open,2026-09-17,-0.838622270722932,2,SHORT,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30_StopVol,APT,-0.05210729613160273,0.04605880899938724
4c5d677782e24911bf524c1fb4493134be968fca5b29dd05cbeb69184c7af46e,2026-09-17,signal_close_then_next_daily_open,2026-09-17,-0.9985842876979644,2,SHORT,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30_StopVol,BCH,-0.037283002775000136,0.06437249742151412
1a69899f2a0954e4b10c9cdf4d9685fab3ab7c2d31a6123c529357f9b0bfe323,2026-09-17,signal_close_then_next_daily_open,2026-09-17,2.53516796746062,2,LONG,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50,ARB,0.1,0.1063384160552153
02c9afb2d02af241e8f560347f388fa847fee9a2d8db679a217dbcce02f0fe20,2026-09-17,signal_close_then_next_daily_open,2026-09-17,1.7781402990576154,2,LONG,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50,NEAR,0.1,0.05658034991685614
389468e2a58f525eeb74c7f866049068a346d1e89921a35f87c5269df61265f4,2026-09-17,signal_close_then_next_daily_open,2026-09-17,0.190703295279187,2,LONG,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50,ETH,0.1,0.04068331050128378
526faa1d7f6fb304cd7a76180001fdb1e443a81d9a5ad97cb6abf49a55d6572a,2026-09-17,signal_close_then_next_daily_open,2026-09-17,-0.39361521755945417,2,SHORT,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50,OP,-0.1,0.05308639223820621
ef8bfe7914c9e074c73b7bf33d228bc6d8afd13835245c3d77554b860533a709,2026-09-17,signal_close_then_next_daily_open,2026-09-17,-0.5926928356563682,2,SHORT,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50,SUI,-0.1,0.047889773847627264
4d90f3a2cc9bf3c3f83d5c4f66112fb60768f5bad553b34b1833584a6f41734f,2026-09-17,signal_close_then_next_daily_open,2026-09-17,-0.838622270722932,2,SHORT,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50,APT,-0.1,0.04605880899938724
f4538b780408220ca4b015ffb17e584c46abce13a602a71db74a69ad757a8d38,2026-09-17,signal_close_then_next_daily_open,2026-09-17,-0.9985842876979644,2,SHORT,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50,BCH,-0.1,0.06437249742151412
afb811c963158eddeabf89438466d11d6f498826d1be54c78f6ddf0a6d4740e9,2026-09-17,signal_close_then_next_daily_open,2026-09-17,2.53516796746062,2,LONG,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50_StopVol,ARB,0.037615756829808666,0.1063384160552153
18150d8f27e380654b6548c50b5c340a2df3991126b6c082ecf2530b6243c778,2026-09-17,signal_close_then_next_daily_open,2026-09-17,1.7781402990576154,2,LONG,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50_StopVol,NEAR,0.07069592192126652,0.05658034991685614
aa55d749fa37f1affa8ac679c02e3d8d5e11319ad8426443dbedcc31ebb61ef3,2026-09-17,signal_close_then_next_daily_open,2026-09-17,0.190703295279187,2,LONG,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50_StopVol,ETH,0.09832041568676617,0.04068331050128378
b094d324d23a70f050b54d8e5fc0bfaace90479a1d120fe9d8cb25ea1129da24,2026-09-17,signal_close_then_next_daily_open,2026-09-17,-0.39361521755945417,2,SHORT,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50_StopVol,OP,-0.07534887626289295,0.05308639223820621
1eab6dc6c3590f4a7afc18854b7afdb5be9eaba0a1e0f7cc68608dbc7986568c,2026-09-17,signal_close_then_next_daily_open,2026-09-17,-0.5926928356563682,2,SHORT,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50_StopVol,SUI,-0.0835251386387197,0.047889773847627264
e4c2fa5ad702c75906e4825dbf9f8c1cdbc8efb4d276e4d865e99937447681f3,2026-09-17,signal_close_then_next_daily_open,2026-09-17,-0.838622270722932,2,SHORT,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50_StopVol,APT,-0.08684549355267124,0.04605880899938724
37342d803e04c5646fa20affeebe5dc53de8968ca65e93c0aabd9849fbe2d339,2026-09-17,signal_close_then_next_daily_open,2026-09-17,-0.9985842876979644,2,SHORT,2026-09-16,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50_StopVol,BCH,-0.06213833795833357,0.06437249742151412
e815f0d128ee0070e13ed1193be2031955271cee95f2bb078d1f6bbe6203ebe2,2026-09-18,signal_close_then_next_daily_open,2026-09-18,2.5082303143739555,2,LONG,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_70_30,NEAR,0.13999999999999999,0.0649707400515901
49c1f1993561eb567f733e04bc5b6c2142ad2064668c40315c0fac0ded430dce,2026-09-18,signal_close_then_next_daily_open,2026-09-18,1.9091038996031315,2,LONG,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_70_30,ARB,0.13999999999999999,0.10625568274337203
f48ee4b8dcb0fa3740dacf125f16d868b1dff8cc319d803022a7a2dd934331aa,2026-09-18,signal_close_then_next_daily_open,2026-09-18,0.332354415292198,2,LONG,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_70_30,DOT,0.13999999999999999,0.056983655661938346
d485a4f6bf67e9ea507dcf5ea8d7da496e3dbf324627b3a5b959b8e338520f73,2026-09-18,signal_close_then_next_daily_open,2026-09-18,-0.5432691741360649,2,SHORT,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_70_30,ADA,-0.06,0.04695539955754402
8cc393341f611a1707d7c3e13c5e649c8e35f820e2b6351c7cd8c4a3111101b6,2026-09-18,signal_close_then_next_daily_open,2026-09-18,-0.5505603033182402,2,SHORT,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_70_30,BCH,-0.06,0.06505823581977134
791d7e4842b9e9ff02f88bacf3e86e9f63e1a00f9659639dd8045f966095df87,2026-09-18,signal_close_then_next_daily_open,2026-09-18,-0.5934898735096472,2,SHORT,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_70_30,APT,-0.06,0.0481158815159152
cb6937e6739bf6b017413a8e47d0bba1f44106171089abe5d1e514c1d071ab92,2026-09-18,signal_close_then_next_daily_open,2026-09-18,2.5082303143739555,2,LONG,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_70_30_StopVol,NEAR,0.0861926460365591,0.0649707400515901
dd350fec6b3a30701ac0aafb12b3fdbabbbc664d8a6c8b0bd8070716219b7272,2026-09-18,signal_close_then_next_daily_open,2026-09-18,1.9091038996031315,2,LONG,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_70_30_StopVol,ARB,0.05270306354837585,0.10625568274337203
7820ebe6319501a55b4b5233ad846cf9895e866484d91e86b6c3c89fc3441c2f,2026-09-18,signal_close_then_next_daily_open,2026-09-18,0.332354415292198,2,LONG,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_70_30_StopVol,DOT,0.09827379333510299,0.056983655661938346
68cf8330c479dd74ff9ab3fa6e1876fb8e096d58d93acb96f4def096cfdeabf0,2026-09-18,signal_close_then_next_daily_open,2026-09-18,-0.5432691741360649,2,SHORT,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_70_30_StopVol,ADA,-0.0511123326095605,0.04695539955754402
0245a694ff6ba7a29aaeff8b94e667a89db035ce46e711b06f90a97130364cc1,2026-09-18,signal_close_then_next_daily_open,2026-09-18,-0.5505603033182402,2,SHORT,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_70_30_StopVol,BCH,-0.03689002583237332,0.06505823581977134
fd0f78c8b9b11f92517a68752711964f5d3855b14d3c478752bec36c68c80276,2026-09-18,signal_close_then_next_daily_open,2026-09-18,-0.5934898735096472,2,SHORT,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_70_30_StopVol,APT,-0.04987958080340181,0.0481158815159152
c99dec1b8e6c0843006a0036ba03ff753955277bce64ddfadbad6423c774ee01,2026-09-18,signal_close_then_next_daily_open,2026-09-18,2.5082303143739555,2,LONG,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_50_50,NEAR,0.1,0.0649707400515901
b98641d66fe07dbc2db4c122494b56577f394155a56e3b22b9e36dda34b065a2,2026-09-18,signal_close_then_next_daily_open,2026-09-18,1.9091038996031315,2,LONG,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_50_50,ARB,0.1,0.10625568274337203
94ddaf6a59bd930e84993b6f9db4e88cda94990bbbe619e74cd0a0d0560586ce,2026-09-18,signal_close_then_next_daily_open,2026-09-18,0.332354415292198,2,LONG,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_50_50,DOT,0.1,0.056983655661938346
5cd283a7b310d7a8dc5b365766bdb4abe70794b4e6fe7d08e996aab4c052366d,2026-09-18,signal_close_then_next_daily_open,2026-09-18,-0.5432691741360649,2,SHORT,2026-09-17,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_50_50,ADA,-0.1,0.04695539955754402
