date,entry_price,event,event_sha256,paper_monitor_date,price,return,side,signed_weight,source_run_id,source_zip_sha256,stop_level,stop_pct,strategy,symbol,take_level,take_pct,trailing_pct
2026-09-17,0.09577,ENTRY,64c4b013002c4d1a6f9e668767249eb13eaac8d2cd4ec5528d961839694c0a13,2026-09-17,0.09577,,SHORT,-0.07534887626289295,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,,0.1327159805955155,Delta_LS_50_50_StopVol,OP,,0.265431961191031,0.07962958835730931
2026-09-17,0.7132,ENTRY,eddef99c760ab6a1e274a8b56f577d359d5861f78f863e55d2082d38c25f220e,2026-09-17,0.7132,,SHORT,-0.0835251386387197,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,,0.11972443461906816,Delta_LS_50_50_StopVol,SUI,,0.23944886923813632,0.07183466077144089
2026-09-17,256.0,STOP_INTRADAY,87ca0e3d8b22086271b355fbcba8e849adb2de1933b771d950c6e36c09ca5dea,2026-09-17,231.61991697618336,,SHORT,-0.06213833795833357,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,231.61991697618336,,Delta_LS_50_50_StopVol,BCH,179.2204118289735,,
2026-09-17,0.547,STOP_INTRADAY,2371628d63d16df49ae5f11f07db5b3fe9a18994a482623d2bca64b0e9939559,2026-09-17,0.5598997677228273,,SHORT,-0.08684549355267124,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,0.5598997677228273,,Delta_LS_50_50_StopVol,APT,0.4205932458340553,,
2026-09-18,0.2025,ENTRY,47b2930a2ec1e523a3f4365540d169a6f9b135903b592c959045b38ba1eccc21,2026-09-18,0.2025,,SHORT,-0.06,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,0.11738849889386005,Delta_LS_70_30,ADA,,0.2347769977877201,0.07043309933631603
2026-09-18,1.0786,ENTRY,18a8db0d72498da76c3629aa5d85c80a84d8f480718fb9e46e460abd7c8e6978,2026-09-18,1.0786,,LONG,0.13999999999999999,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,0.14245913915484587,Delta_LS_70_30,DOT,,0.28491827830969174,0.08547548349290751
2026-09-18,2417.38,REBALANCE_EXIT,21e63445df19286ae51d81c6d9819a5018d9f5a00aa3281c03892b4d8e7371b4,2026-09-18,2446.27,,LONG,0.13999999999999999,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,,Delta_LS_70_30,ETH,,,
2026-09-18,3.145,ENTRY,0340e1f667adb8704a87ba453c5322ff52eeae39dae7496e72cfb5eb16e8773c,2026-09-18,3.145,,LONG,0.13999999999999999,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,0.16242685012897526,Delta_LS_70_30,NEAR,,0.3248537002579505,0.09745611007738517
2026-09-18,0.09577,REBALANCE_EXIT,d378488d94a44b43e1a59065a65f950c8557ab580e9f91787bd156e7ef53d67b,2026-09-18,0.10092,,SHORT,-0.06,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,,Delta_LS_70_30,OP,,,
2026-09-18,0.7132,REBALANCE_EXIT,e818ffede6ffb12b3fa0cf8637d28067c0f7b87b5fc8e9d1a4cbdb67861d4a3f,2026-09-18,0.7409,,SHORT,-0.06,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,,Delta_LS_70_30,SUI,,,
2026-09-18,0.14944,TAKE_PROFIT_INTRADAY,99199aa34b8408322c2dd67c930f179c231651d4952d378cf58c323db51c69dd,2026-09-18,0.2266494200057008,,LONG,0.13999999999999999,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,0.15589451171670554,,Delta_LS_70_30,ARB,0.2266494200057008,,
2026-09-18,0.2025,STOP_INTRADAY,55505283382bad8e0ec8991d0b0dde416daecf8489b1d0d09bc2cc6835a41e71,2026-09-18,0.216762702615604,,SHORT,-0.06,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,0.216762702615604,,Delta_LS_70_30,ADA,0.1549576579479867,,
2026-09-18,0.2025,ENTRY,8f047bf5ec9845f1b244bad21ab595797db693c2ae58979f1d8a55388f936ab9,2026-09-18,0.2025,,SHORT,-0.0511123326095605,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,0.11738849889386005,Delta_LS_70_30_StopVol,ADA,,0.2347769977877201,0.07043309933631603
2026-09-18,1.0786,ENTRY,25ef967621df839182e329f07d5f2af0d5c5409e8dee99871f649380021b8d7f,2026-09-18,1.0786,,LONG,0.09827379333510299,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,0.14245913915484587,Delta_LS_70_30_StopVol,DOT,,0.28491827830969174,0.08547548349290751
2026-09-18,2417.38,REBALANCE_EXIT,304a00b9c86c68c29864182075750b7f2ee01e709fe0e6b958cf5eff52a78fef,2026-09-18,2446.27,,LONG,0.13764858196147262,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,,Delta_LS_70_30_StopVol,ETH,,,
2026-09-18,3.145,ENTRY,0bda6637c7c7f4e4f08c75306c6fcdb1216b50cd7614b9f01515126dc63d677f,2026-09-18,3.145,,LONG,0.0861926460365591,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,0.16242685012897526,Delta_LS_70_30_StopVol,NEAR,,0.3248537002579505,0.09745611007738517
2026-09-18,0.09577,REBALANCE_EXIT,59290da5a40ffb269c127d24677fbe2c4627c6b823ecdd481a0af2f937b95d2c,2026-09-18,0.10092,,SHORT,-0.04520932575773577,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,,Delta_LS_70_30_StopVol,OP,,,
2026-09-18,0.7132,REBALANCE_EXIT,acb545a2dd229f4100069b337aa6a93f6e0e441547de169928ba2a9c05c9e423,2026-09-18,0.7409,,SHORT,-0.050115083183231816,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,,Delta_LS_70_30_StopVol,SUI,,,
2026-09-18,0.14944,TAKE_PROFIT_INTRADAY,cab372dd0835f9fd988ff1bd3f6572345c571a8ebdf3682d2d595a28f3845e4e,2026-09-18,0.2266494200057008,,LONG,0.05270306354837585,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,0.15589451171670554,,Delta_LS_70_30_StopVol,ARB,0.2266494200057008,,
2026-09-18,0.2025,STOP_INTRADAY,d20300c8b46184353e5ec000143778a9b00ea4ae05057f2bdaecbb9344e51c24,2026-09-18,0.216762702615604,,SHORT,-0.0511123326095605,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,0.216762702615604,,Delta_LS_70_30_StopVol,ADA,0.1549576579479867,,
2026-09-18,0.2025,ENTRY,b722632707110c110672d0a363267e0f0dddfb8df264cf1cb22de1fb1fca944a,2026-09-18,0.2025,,SHORT,-0.1,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,0.11738849889386005,Delta_LS_50_50,ADA,,0.2347769977877201,0.07043309933631603
2026-09-18,1.0786,ENTRY,44bd02c6b828faec07c0a93d1214b32f75132342c651a9e6d89f783f5e5451d7,2026-09-18,1.0786,,LONG,0.1,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,0.14245913915484587,Delta_LS_50_50,DOT,,0.28491827830969174,0.08547548349290751
2026-09-18,2417.38,REBALANCE_EXIT,c9a9896cca3c4beb65fb03a2307a6d6e77cb537e487da58af7c61bc38755c31d,2026-09-18,2446.27,,LONG,0.1,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,,Delta_LS_50_50,ETH,,,
2026-09-18,3.145,ENTRY,f46945c477c21c2e66c6ba8d9e6d9ae9739102e578dd33d4101edbf27a4a59d1,2026-09-18,3.145,,LONG,0.1,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,0.16242685012897526,Delta_LS_50_50,NEAR,,0.3248537002579505,0.09745611007738517
2026-09-18,0.09577,REBALANCE_EXIT,1675dbb1227607fc04ac58e137a266f1bd36ce247bb356794e3f4698f4739c39,2026-09-18,0.10092,,SHORT,-0.1,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,,Delta_LS_50_50,OP,,,
2026-09-18,0.7132,REBALANCE_EXIT,04ab08f187f0fbd190b7c9afee2c9dc225f80f0a99ae5eb6db5eeb43bdb3279e,2026-09-18,0.7409,,SHORT,-0.1,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,,Delta_LS_50_50,SUI,,,
2026-09-18,0.14944,TAKE_PROFIT_INTRADAY,5a470e6b4ca1914e5ed70aa2a0bef1a12ed11d97bb71fcf62d249c951e846400,2026-09-18,0.2266494200057008,,LONG,0.1,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,0.15589451171670554,,Delta_LS_50_50,ARB,0.2266494200057008,,
2026-09-18,0.2025,STOP_INTRADAY,3176322c14faafed1cf9bd419feba14dd8b1ab62b2b2b12c380e499128fe608e,2026-09-18,0.216762702615604,,SHORT,-0.1,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,0.216762702615604,,Delta_LS_50_50,ADA,0.1549576579479867,,
2026-09-18,0.2025,ENTRY,ab32eb2ea229fbe622e1a008cd49de23bf4e13f1a2c55ba37c06b4166956be2a,2026-09-18,0.2025,,SHORT,-0.08518722101593418,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,0.11738849889386005,Delta_LS_50_50_StopVol,ADA,,0.2347769977877201,0.07043309933631603
2026-09-18,1.0786,ENTRY,ced6aede3fbab03f01e8549dc4878f4bb96e4c61bab2d289077d4685439169f5,2026-09-18,1.0786,,LONG,0.07019556666793071,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,0.14245913915484587,Delta_LS_50_50_StopVol,DOT,,0.28491827830969174,0.08547548349290751
2026-09-18,2417.38,REBALANCE_EXIT,aefb9824fe327389c6639672626c26f4c9fc7c30499193ea3fa34c4061610034,2026-09-18,2446.27,,LONG,0.09832041568676617,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,,Delta_LS_50_50_StopVol,ETH,,,
2026-09-18,3.145,ENTRY,8ae64b9a7280d0a90bacc74d65012df29ab9005e9e6291aae6a0f6ed0868cbc3,2026-09-18,3.145,,LONG,0.06156617574039937,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,0.16242685012897526,Delta_LS_50_50_StopVol,NEAR,,0.3248537002579505,0.09745611007738517
2026-09-18,0.09577,REBALANCE_EXIT,b4db4442ccb5875e5707768f5cef31d0551c1aa3fb39aa43a6a5d1cb1c18f9db,2026-09-18,0.10092,,SHORT,-0.07534887626289295,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,,Delta_LS_50_50_StopVol,OP,,,
2026-09-18,0.7132,REBALANCE_EXIT,65051539a9e53a8023fae69e7bc80700bf4df7205754af197dd03bf5d758cc23,2026-09-18,0.7409,,SHORT,-0.0835251386387197,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,,,Delta_LS_50_50_StopVol,SUI,,,
2026-09-18,0.14944,TAKE_PROFIT_INTRADAY,7787514405669a7eafa0ad1119634be8dc692f6d0ed750ee6c3e581e92b028d8,2026-09-18,0.2266494200057008,,LONG,0.037645045391697045,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,0.15589451171670554,,Delta_LS_50_50_StopVol,ARB,0.2266494200057008,,
2026-09-18,0.2025,STOP_INTRADAY,420d5d9cf92624f88d4037a47cb2dd055fa8dba16ca1d91197b9e096326d34dc,2026-09-18,0.216762702615604,,SHORT,-0.08518722101593418,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,0.216762702615604,,Delta_LS_50_50_StopVol,ADA,0.1549576579479867,,
2026-09-19,0.08745,ENTRY,a5d374fe0ce387320b78163854a7deef451d055ba0baf6e919f7a48e7934d5e1,2026-09-19,0.08745,,SHORT,-0.06,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,,0.10749848483571307,Delta_LS_70_30,DOGE,,0.21499696967142615,0.06449909090142784
2026-09-19,0.9427,ENTRY,f4417b6280f76b6059c781e6abe77ed8e10bf5dc3a97c5b3d0fa35d2a3fd7e29,2026-09-19,0.9427,,LONG,0.13999999999999999,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,,0.16254952685441695,Delta_LS_70_30,FIL,,0.3250990537088339,0.09752971611265018
2026-09-19,1.3963,ENTRY,896355533f8d0ea108032b41243a809d156b53bc5a75da3a4b8a7beb05f59603,2026-09-19,1.3963,,SHORT,-0.06,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,,0.13005566123676132,Delta_LS_70_30,XRP,,0.26011132247352264,0.0780333967420568
2026-09-19,3.145,STOP_INTRADAY,81981777cfa4df82f656e8caaaf78e9b2e16b82dbef78427c554dc460d96996c,2026-09-19,3.463060905633073,,LONG,0.13999999999999999,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,3.463060905633073,,Delta_LS_70_30,NEAR,4.166664887311255,,
2026-09-19,0.08745,ENTRY,73913b403d66cfee818d9b12cbd7eecb5f025bc675e097654ded8cb364cea992,2026-09-19,0.08745,,SHORT,-0.05581474017210226,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,,0.10749848483571307,Delta_LS_70_30_StopVol,DOGE,,0.21499696967142615,0.06449909090142784
2026-09-19,0.9427,ENTRY,11db03735ffa2b4bdec767718e86a34cabbe7f4f7d16e81de9f4d1816a343461,2026-09-19,0.9427,,LONG,0.08612759612975505,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,,0.16254952685441695,Delta_LS_70_30_StopVol,FIL,,0.3250990537088339,0.09752971611265018
2026-09-19,1.3963,ENTRY,476b36505bf51a8c3de0b2653919f0fadbd2e825efd53d47e048da7dcb220f54,2026-09-19,1.3963,,SHORT,-0.046134093225493895,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,,0.13005566123676132,Delta_LS_70_30_StopVol,XRP,,0.26011132247352264,0.0780333967420568
2026-09-19,3.145,STOP_INTRADAY,8a789104e9fa3297aa7b6aea391fa0bc90f60ba05a1f7dc5e11667775dd359b0,2026-09-19,3.463060905633073,,LONG,0.07872140126195278,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,3.463060905633073,,Delta_LS_70_30_StopVol,NEAR,4.166664887311255,,
2026-09-19,0.08745,ENTRY,8e9baf1b5883633807f28190e1cae2387c3b6ffff359052c73f5e8abbaae9c64,2026-09-19,0.08745,,SHORT,-0.1,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,,0.10749848483571307,Delta_LS_50_50,DOGE,,0.21499696967142615,0.06449909090142784
2026-09-19,0.9427,ENTRY,ececb0cd0dfd203da66872cad2642be4929cb27c12de7f41de305416305be917,2026-09-19,0.9427,,LONG,0.1,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,,0.16254952685441695,Delta_LS_50_50,FIL,,0.3250990537088339,0.09752971611265018
2026-09-19,1.3963,ENTRY,e241720bc46396802695c5eab4e13283bec526c4b4f555ad555d17933fbc4a57,2026-09-19,1.3963,,SHORT,-0.1,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,,0.13005566123676132,Delta_LS_50_50,XRP,,0.26011132247352264,0.0780333967420568
2026-09-19,3.145,STOP_INTRADAY,aeb7f886c1dc571fe16d03696f930249d84e50bdb03951781ab5779bb46b6dbe,2026-09-19,3.463060905633073,,LONG,0.1,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,3.463060905633073,,Delta_LS_50_50,NEAR,4.166664887311255,,
2026-09-19,0.08745,ENTRY,d7b1de51c764bb94c8b2405057c5e06d43d54e7b89a179ce3d0a8b2517ab6fb6,2026-09-19,0.08745,,SHORT,-0.09302456695350377,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,,0.10749848483571307,Delta_LS_50_50_StopVol,DOGE,,0.21499696967142615,0.06449909090142784
2026-09-19,0.9427,ENTRY,9c3e188201d54825de0de5ad9ac2ccf7ff620ad4b74bb03a6cf7fff26a563ae7,2026-09-19,0.9427,,LONG,0.06151971152125362,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,,0.16254952685441695,Delta_LS_50_50_StopVol,FIL,,0.3250990537088339,0.09752971611265018
2026-09-19,1.3963,ENTRY,8283250548cb61723106e0d6835ba33991abafb672b85704cb70acee743e2279,2026-09-19,1.3963,,SHORT,-0.07689015537582317,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,,0.13005566123676132,Delta_LS_50_50_StopVol,XRP,,0.26011132247352264,0.0780333967420568
2026-09-19,3.145,STOP_INTRADAY,e721badee3c60524bc23cac73300dcf480d916521cfd598aceff1cfa24ff870b,2026-09-19,3.463060905633073,,LONG,0.056229572329966275,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,3.463060905633073,,Delta_LS_50_50_StopVol,NEAR,4.166664887311255,,
2026-09-20,0.9427,STOP_GAP,74192612029013eab2338e5e6d779719498f1bee72d3f0ed51bdbc35b4a9aa4c,2026-09-20,0.9613,,LONG,0.13999999999999999,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,1.0233110548998658,,Delta_LS_70_30,FIL,1.2491708779313178,,
2026-09-20,254.8,ENTRY,507b6b612580db38898bdf31ddc1d83533354ec60fb240cb39f8f9779221a92c,2026-09-20,254.8,,SHORT,-0.06,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,,0.1653547861621656,Delta_LS_70_30,BCH,,0.3307095723243312,0.09921287169729937
2026-09-20,12.416,ENTRY,59fc28510c8f0b69f829dc819899ee2417bfe91fd779ce755a13e1ee55d76c7f,2026-09-20,12.416,,SHORT,-0.06,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,,0.10642453528683049,Delta_LS_70_30,LINK,,0.21284907057366098,0.06385472117209828
2026-09-20,0.3397,ENTRY,3d28d2185b6583c39d8af2e206315913b612107a507b03e51c1204398304d483,2026-09-20,0.3397,,SHORT,-0.06,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,,0.06,Delta_LS_70_30,TRX,,0.12,0.04
2026-09-20,1.0786,STOP_INTRADAY,1c6ab0536e8e39a74445b5f694565c4270a8a8947d33916edd66bef3298f2603,2026-09-20,1.071365471088059,,LONG,0.13999999999999999,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,1.071365471088059,,Delta_LS_70_30,DOT,1.3859128549848334,,
2026-09-20,0.9427,STOP_GAP,6ee01118ca8dea2a40d5511c5db629b71470543834fb4df51a22c909ff341b3c,2026-09-20,0.9613,,LONG,0.08612759612975505,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,1.0233110548998658,,Delta_LS_70_30_StopVol,FIL,1.2491708779313178,,
2026-09-20,254.8,ENTRY,1b509beb5980ee8b8a0cb576dc2b431654c415b00f8e498912f550010ce520bf,2026-09-20,254.8,,SHORT,-0.03628561434028115,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,,0.1653547861621656,Delta_LS_70_30_StopVol,BCH,,0.3307095723243312,0.09921287169729937
2026-09-20,12.416,ENTRY,0677c487b17f290e8c04fd418f3d51dfb7ffd57d412da45a9f6ccf8ed4164c90,2026-09-20,12.416,,SHORT,-0.05637797697522547,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,,0.10642453528683049,Delta_LS_70_30_StopVol,LINK,,0.21284907057366098,0.06385472117209828
2026-09-20,0.3397,ENTRY,cadd811a1b92dba50fc97633c72ad8b2dabf4b1de3f9d7c594c1126dc5413cac,2026-09-20,0.3397,,SHORT,-0.06,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,,0.06,Delta_LS_70_30_StopVol,TRX,,0.12,0.04
2026-09-20,1.0786,STOP_INTRADAY,8238a272e46eb135071b7157c0d05c4f79746bce0c325dba513d2f9246062184,2026-09-20,1.071365471088059,,LONG,0.10011768292543255,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,1.071365471088059,,Delta_LS_70_30_StopVol,DOT,1.3859128549848334,,
2026-09-20,0.9427,STOP_GAP,769453096f44f3fa46b10bbb053932363e9c5d237a45aa6797aaf92e06a47740,2026-09-20,0.9613,,LONG,0.1,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,1.0233110548998658,,Delta_LS_50_50,FIL,1.2491708779313178,,
2026-09-20,254.8,ENTRY,8c7eeb893e6b57db38edf5950f50e2088773eda8eb0535569101c746d213f186,2026-09-20,254.8,,SHORT,-0.1,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,,0.1653547861621656,Delta_LS_50_50,BCH,,0.3307095723243312,0.09921287169729937
2026-09-20,12.416,ENTRY,8d44657b6e22bce53e62cdf7940abcd44bac576e16ee5d698f7435555e7191fe,2026-09-20,12.416,,SHORT,-0.1,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,,0.10642453528683049,Delta_LS_50_50,LINK,,0.21284907057366098,0.06385472117209828
2026-09-20,0.3397,ENTRY,5b806997a796887aca4e94de9f07b0f7f178b31415d1b89142c3165d8282beca,2026-09-20,0.3397,,SHORT,-0.1,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,,0.06,Delta_LS_50_50,TRX,,0.12,0.04
2026-09-20,1.0786,STOP_INTRADAY,b8430f585f1dd5c6a58d55f27418a45122776a22062b4a09eba864e659ea6e2d,2026-09-20,1.071365471088059,,LONG,0.1,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,1.071365471088059,,Delta_LS_50_50,DOT,1.3859128549848334,,
2026-09-20,0.9427,STOP_GAP,2e10c346a89ca3239d8e1408724573fca66056baa08984de51813538450a5165,2026-09-20,0.9613,,LONG,0.06151971152125362,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,1.0233110548998658,,Delta_LS_50_50_StopVol,FIL,1.2491708779313178,,
2026-09-20,254.8,ENTRY,ff9bbe1a88fb41ee41890f1621779e45e2bc7c5b4a1e187571a1fee9dbb05c67,2026-09-20,254.8,,SHORT,-0.06047602390046859,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,,0.1653547861621656,Delta_LS_50_50_StopVol,BCH,,0.3307095723243312,0.09921287169729937
2026-09-20,12.416,ENTRY,5867aac29694b4c022a57280d89824e7e523c90f06645e5e85ab17e90795cdae,2026-09-20,12.416,,SHORT,-0.09396329495870913,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,,0.10642453528683049,Delta_LS_50_50_StopVol,LINK,,0.21284907057366098,0.06385472117209828
2026-09-20,0.3397,ENTRY,96b285413ffeb67e082fd64dc24626130ee1c47ff5315d3254c3e8caaa085fa6,2026-09-20,0.3397,,SHORT,-0.1,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,,0.06,Delta_LS_50_50_StopVol,TRX,,0.12,0.04
2026-09-20,1.0786,STOP_INTRADAY,2b09ede3ba65d1b819609f4fba1316bd2692de81219cc2abc784285ff333426c,2026-09-20,1.071365471088059,,LONG,0.07151263066102326,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,1.071365471088059,,Delta_LS_50_50_StopVol,DOT,1.3859128549848334,,
2026-09-21,0.21764,ENTRY,d6cf3c8a9629b2489add55d7301bd3d61bdc3398593b490d411e9085b9becb68,2026-09-21,0.21764,,LONG,0.13999999999999999,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,,0.277617276217687,Delta_LS_70_30,ARB,,0.555234552435374,0.1665703657306122
2026-09-21,11.309,ENTRY,38d2be0138184e0002f87c87c0c7513ca5141986f0197218459ec2d0175be138,2026-09-21,11.309,,LONG,0.13999999999999999,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,,0.13654220881560497,Delta_LS_70_30,AVAX,,0.27308441763120994,0.08192532528936299
2026-09-21,0.08745,STOP_INTRADAY,49d62c02856186d78d00f312f31a292dc49a61385c23f4d7f50979d5589dee01,2026-09-21,0.08970533839026332,,SHORT,-0.06,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,0.08970533839026332,,Delta_LS_70_30,DOGE,0.06864851500223379,,
2026-09-21,1.3963,STOP_INTRADAY,092b31eb10cc46a47b3ef83e6ee491cff0fec765fd7afc4bea14605d9a73ab7b,2026-09-21,1.47388726002574,,SHORT,-0.06,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,1.47388726002574,,Delta_LS_70_30,XRP,1.0331065604302203,,
2026-09-21,254.8,STOP_INTRADAY,bf30eddc75ecb2936073616d72a3588c2842c9e945691484bcae363e1754e396,2026-09-21,266.2293575250859,,SHORT,-0.06,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,266.2293575250859,,Delta_LS_70_30,BCH,170.53520097176042,,
2026-09-21,12.416,STOP_INTRADAY,1d3a4cc5d1d0f5805e0474dc08bd8ffb2c7755353ee40d6bbe04a46b9df73f3b,2026-09-21,12.673701293323207,,SHORT,-0.06,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,12.673701293323207,,Delta_LS_70_30,LINK,9.773265939757426,,
2026-09-21,0.21764,ENTRY,09e1d734c550f7e3e1156eb5ea03b302a5cb0658d7eef927fb1973bcf07711ec,2026-09-21,0.21764,,LONG,0.05042913823930118,35670707670,838be6adfdb1d433f17a82c4ffb759db57b3bd77469c15315daf4f0d1864a87f,,0.277617276217687,Delta_LS_70_30_StopVol,ARB,,0.555234552435374,0.1665703657306122
