date,entry_price,event,event_sha256,paper_monitor_date,price,side,signed_weight,source_run_id,source_zip_sha256,stop_level,stop_pct,strategy,symbol,take_level,take_pct,trailing_pct
2026-08-27,0.6383,STOP_INTRADAY,ded046a84754f7cdb9f5a17c1192b143f3dad85adbacfb78a81081a7f581f116,2026-08-27,0.574947434380514,SHORT,-0.1,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,0.574947434380514,,Delta_LS_50_50_StopVol,APT,0.5250864849173714,,
2026-08-27,0.753,STOP_INTRADAY,676a4e9c64d74de907278baa12cb646639bb04b2691c4ffc5472b8fdd865e938,2026-08-27,0.7264522999974239,SHORT,-0.0993957429926845,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,0.7264522999974239,,Delta_LS_50_50_StopVol,FIL,0.598775463188875,,
2026-08-27,96.55,TAKE_PROFIT_INTRADAY,3ffa5db7582b568f5adf7009b7c0263b27d17b0e5537efd6636948af899d79b7,2026-08-27,110.02802146435867,LONG,0.1,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,98.19783297809802,,Delta_LS_50_50_StopVol,SOL,110.02802146435867,,
2026-08-28,49.88,ENTRY,2353b6dab5b04fb3c0f2ed00dcc9dc1c340dba462daec6a71e8b090204928a9a,2026-08-28,49.88,SHORT,-0.06,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,,0.06598833763660902,Delta_LS_70_30,LTC,,0.13197667527321805,0.04
2026-08-28,0.7669,REBALANCE_EXIT,42d2680fcbd07f7782ed74797639ef97b70d94d7275b8f9386757165cb4651d9,2026-08-28,0.779,SHORT,-0.06,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,,,Delta_LS_70_30,SUI,,,
2026-08-28,2441.9,STOP_INTRADAY,437948f3a54e6dc7dcf8eb873c8fab15e27dcc79b06785478d2dce8e5b60f675,2026-08-28,2418.785055859174,LONG,0.13999999999999999,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,2418.785055859174,,Delta_LS_70_30,ETH,2909.6612116432525,,
2026-08-28,1.4336,STOP_INTRADAY,70ab9f1c8ca37da8a53615b4e0bb67cd137347d1afa1e3bc9945c944245a0ea8,2026-08-28,1.372726840700848,LONG,0.13999999999999999,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,1.372726840700848,,Delta_LS_70_30,XRP,1.7595080486271708,,
2026-08-28,49.88,ENTRY,f15079f793a5269ef6c313313c1bbfa45c5ac5a1d8b4e6cb6abbf5fa34812a33,2026-08-28,49.88,SHORT,-0.06,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,,0.06598833763660902,Delta_LS_70_30_StopVol,LTC,,0.13197667527321805,0.04
2026-08-28,0.7669,REBALANCE_EXIT,eada96dd1808856ac1ccbecde63dadbf9a35ccfd971823d27bc67d080abd282d,2026-08-28,0.779,SHORT,-0.06,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,,,Delta_LS_70_30_StopVol,SUI,,,
2026-08-28,2441.9,STOP_INTRADAY,f6e458e0bc068f24ae16a863c589543fd3f2e8519c3d6d0c8bcc0a7e0833c669,2026-08-28,2418.785055859174,LONG,0.13999999999999999,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,2418.785055859174,,Delta_LS_70_30_StopVol,ETH,2909.6612116432525,,
2026-08-28,1.4336,STOP_INTRADAY,317ad8346e187bacbcc9e3bcfcae11111101ad97242ee0b596762f7d11074bd5,2026-08-28,1.372726840700848,LONG,0.12565560659442937,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,1.372726840700848,,Delta_LS_70_30_StopVol,XRP,1.7595080486271708,,
2026-08-28,49.88,ENTRY,fa8ebe9e99dc224e494e1d22fa68499e07d0b8c032c6a672fa4e41d0210f16a3,2026-08-28,49.88,SHORT,-0.1,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,,0.06598833763660902,Delta_LS_50_50,LTC,,0.13197667527321805,0.04
2026-08-28,0.7669,REBALANCE_EXIT,9b5ba56199f53b601bb8e8d1e9cbe833ec0144fcd9c53efc146922a972e7746c,2026-08-28,0.779,SHORT,-0.1,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,,,Delta_LS_50_50,SUI,,,
2026-08-28,2441.9,STOP_INTRADAY,501f4c29f102dfa958d7fcd4cd4f72682b33c443a99a4c9e0ac67474dc215566,2026-08-28,2418.785055859174,LONG,0.1,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,2418.785055859174,,Delta_LS_50_50,ETH,2909.6612116432525,,
2026-08-28,1.4336,STOP_INTRADAY,23b1547c9b6f7b9a6b22c711cbd26395a21024c74fd7d64719045d4a2b269134,2026-08-28,1.372726840700848,LONG,0.1,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,1.372726840700848,,Delta_LS_50_50,XRP,1.7595080486271708,,
2026-08-28,49.88,ENTRY,e2709829596f55eb5720c824938433368517023a1784a8e5a994e388f4b09f73,2026-08-28,49.88,SHORT,-0.1,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,,0.06598833763660902,Delta_LS_50_50_StopVol,LTC,,0.13197667527321805,0.04
2026-08-28,0.7669,REBALANCE_EXIT,3b56d80e09881a8900bf1364b324cd352dd7546f74a0166259709d1fc4c3a070,2026-08-28,0.779,SHORT,-0.1,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,,,Delta_LS_50_50_StopVol,SUI,,,
2026-08-28,2441.9,STOP_INTRADAY,04986937db4ac7281ef4effe69221739057c39d3cef4ae542694073544c8eef5,2026-08-28,2418.785055859174,LONG,0.1,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,2418.785055859174,,Delta_LS_50_50_StopVol,ETH,2909.6612116432525,,
2026-08-28,1.4336,STOP_INTRADAY,63b089120610ed0e9cc3117078ba827d6b8af310dc210757167236fa86f801b5,2026-08-28,1.372726840700848,LONG,0.0897540047103067,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,1.372726840700848,,Delta_LS_50_50_StopVol,XRP,1.7595080486271708,,
2026-08-29,11.425,ENTRY,320ee723e4eceac5238a28c10925904d13f6bc6010e2fe19a320060982ae4284,2026-08-29,11.425,LONG,0.13999999999999999,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,0.09224763779836109,Delta_LS_70_30,LINK,,0.18449527559672219,0.055348582679016656
2026-08-29,49.88,REBALANCE_EXIT,6c94ecbfe336ffe7a57355c8b84b3d4d879ddf0f7625899cd13f44c1dd517318,2026-08-29,49.28,SHORT,-0.06,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,,Delta_LS_70_30,LTC,,,
2026-08-29,0.08997,ENTRY,0edfd07fd45e19640781d7eb9a0b1b407d331b2ea8ebd384db34d06127802f05,2026-08-29,0.08997,SHORT,-0.06,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,0.10584690503331341,Delta_LS_70_30,OP,,0.21169381006662683,0.06350814301998804
2026-08-29,0.34428,REBALANCE_EXIT,43cf626c35f7fe4b1dc648e3789f67cff39f8b82b3e4d9a3e826206d789bec88,2026-08-29,0.34122,SHORT,-0.06,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,,Delta_LS_70_30,TRX,,,
2026-08-29,11.425,ENTRY,830da007062db8950d2949f05437912eb899355f851550bc747739dbffdeada7,2026-08-29,11.425,LONG,0.13999999999999999,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,0.09224763779836109,Delta_LS_70_30_StopVol,LINK,,0.18449527559672219,0.055348582679016656
2026-08-29,49.88,REBALANCE_EXIT,451448b1df6c5039b80b52a13fd912ba7549c43bf3379c2c4847d72ec8ae4f82,2026-08-29,49.28,SHORT,-0.06,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,,Delta_LS_70_30_StopVol,LTC,,,
2026-08-29,0.08997,ENTRY,b608a600c9e25e17a6173aa757cf3d89acad87ce4bf7ce151a9021090f3b1cad,2026-08-29,0.08997,SHORT,-0.05668564421521449,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,0.10584690503331341,Delta_LS_70_30_StopVol,OP,,0.21169381006662683,0.06350814301998804
2026-08-29,0.34428,REBALANCE_EXIT,b21339a7799c6e36f577b48bc6f6de03ed7cfccbd4367a89838c24a7b3a77913,2026-08-29,0.34122,SHORT,-0.06,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,,Delta_LS_70_30_StopVol,TRX,,,
2026-08-29,11.425,ENTRY,3f9b1063e629905cc0572029af59dd375a9074af57ebed96c04cbb0e60a912a2,2026-08-29,11.425,LONG,0.1,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,0.09224763779836109,Delta_LS_50_50,LINK,,0.18449527559672219,0.055348582679016656
2026-08-29,49.88,REBALANCE_EXIT,cc9b46377c6b79e6ba4eed81a1f9c56fcf8b3e4c287969a39d62b9687a81bebd,2026-08-29,49.28,SHORT,-0.1,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,,Delta_LS_50_50,LTC,,,
2026-08-29,0.08997,ENTRY,400b1f94496ed5dbdd04b8108a4f46a211279c79e26acc7343bae70301108813,2026-08-29,0.08997,SHORT,-0.1,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,0.10584690503331341,Delta_LS_50_50,OP,,0.21169381006662683,0.06350814301998804
2026-08-29,0.34428,REBALANCE_EXIT,157e52bbb4ee418ad0a5ed1127e57036a6192498c41758b91eb1aa29784092ce,2026-08-29,0.34122,SHORT,-0.1,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,,Delta_LS_50_50,TRX,,,
2026-08-29,11.425,ENTRY,640c2a5c629acf447f92f73672121ea0f45b4e8544c72759cb4a41556572bc3b,2026-08-29,11.425,LONG,0.1,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,0.09224763779836109,Delta_LS_50_50_StopVol,LINK,,0.18449527559672219,0.055348582679016656
2026-08-29,49.88,REBALANCE_EXIT,8cc512671a0009671f4ff5ff5a80666fe94a779ca2c903039caa317f3c7d43e2,2026-08-29,49.28,SHORT,-0.1,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,,Delta_LS_50_50_StopVol,LTC,,,
2026-08-29,0.08997,ENTRY,7acc7dcdc01a914bd243d704be3e7cd763a493eccf3a46801aa64c88d17d088c,2026-08-29,0.08997,SHORT,-0.09447607369202415,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,0.10584690503331341,Delta_LS_50_50_StopVol,OP,,0.21169381006662683,0.06350814301998804
2026-08-29,0.34428,REBALANCE_EXIT,2517753f944618ee9f3549f77f083a32b146e349f7ff868c19b473b7baee2c18,2026-08-29,0.34122,SHORT,-0.1,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,,Delta_LS_50_50_StopVol,TRX,,,
