timestamp,open,high,low,close,volume
2026-01-08T15:10:00-03:00,164915.0,164990.0,164905.0,164950.0,12832
2026-01-08T15:15:00-03:00,164950.0,164975.0,164905.0,164955.0,12865
2026-01-08T15:20:00-03:00,164950.0,164955.0,164865.0,164900.0,5795
2026-01-08T15:30:00-03:00,164925.0,164925.0,164925.0,164925.0,1621
2026-01-09T06:00:00-03:00,165150.0,165690.0,164960.0,165055.0,149486
2026-01-09T06:05:00-03:00,165055.0,165225.0,164935.0,164995.0,85738
2026-01-09T06:10:00-03:00,164990.0,165005.0,164750.0,164840.0,77182
2026-01-09T06:15:00-03:00,164840.0,164875.0,164735.0,164760.0,52714
2026-01-09T06:20:00-03:00,164765.0,164795.0,164555.0,164585.0,71625
2026-01-09T06:25:00-03:00,164585.0,164765.0,164560.0,164740.0,83382
2026-01-09T06:30:00-03:00,164745.0,164790.0,164605.0,164650.0,51641
2026-01-09T06:35:00-03:00,164655.0,164720.0,164545.0,164670.0,61897
2026-01-09T06:40:00-03:00,164665.0,164675.0,164510.0,164550.0,57430
2026-01-09T06:45:00-03:00,164550.0,164685.0,164530.0,164600.0,44019
2026-01-09T06:50:00-03:00,164600.0,164825.0,164600.0,164790.0,69709
2026-01-09T06:55:00-03:00,164790.0,164970.0,164735.0,164960.0,86106
2026-01-09T07:00:00-03:00,164955.0,165010.0,164780.0,164910.0,89067
2026-01-09T07:05:00-03:00,164915.0,165075.0,164885.0,164950.0,89055
2026-01-09T07:10:00-03:00,164950.0,165095.0,164785.0,164845.0,82157
2026-01-09T07:15:00-03:00,164845.0,165275.0,164745.0,165170.0,104962
2026-01-09T07:20:00-03:00,165170.0,165255.0,165080.0,165205.0,62927
2026-01-09T07:25:00-03:00,165200.0,165360.0,165155.0,165300.0,56035
2026-01-09T07:30:00-03:00,165300.0,165760.0,164755.0,165515.0,171812
2026-01-09T07:35:00-03:00,165520.0,165970.0,165490.0,165940.0,118441
2026-01-09T07:40:00-03:00,165935.0,166095.0,165910.0,165995.0,82244
2026-01-09T07:45:00-03:00,166000.0,166185.0,165985.0,166125.0,85682
2026-01-09T07:50:00-03:00,166125.0,166135.0,165955.0,166015.0,71152
2026-01-09T07:55:00-03:00,166020.0,166080.0,165820.0,165855.0,58300
2026-01-09T08:00:00-03:00,165860.0,165890.0,165620.0,165725.0,88021
2026-01-09T08:05:00-03:00,165730.0,165880.0,165670.0,165780.0,61048
2026-01-09T08:10:00-03:00,165785.0,165850.0,165605.0,165625.0,57272
2026-01-09T08:15:00-03:00,165625.0,165780.0,165590.0,165610.0,57292
2026-01-09T08:20:00-03:00,165610.0,165705.0,165425.0,165540.0,79063
2026-01-09T08:25:00-03:00,165535.0,165655.0,165465.0,165640.0,46466
2026-01-09T08:30:00-03:00,165640.0,165945.0,165615.0,165930.0,88772
2026-01-09T08:35:00-03:00,165935.0,166185.0,165920.0,166025.0,87155
2026-01-09T08:40:00-03:00,166020.0,166115.0,165925.0,165965.0,70131
2026-01-09T08:45:00-03:00,165960.0,166195.0,165925.0,166050.0,68608
2026-01-09T08:50:00-03:00,166055.0,166235.0,166015.0,166160.0,55686
2026-01-09T08:55:00-03:00,166160.0,166220.0,166025.0,166095.0,44315
2026-01-09T09:00:00-03:00,166095.0,166350.0,166070.0,166160.0,75177
2026-01-09T09:05:00-03:00,166155.0,166250.0,165980.0,166065.0,67906
2026-01-09T09:10:00-03:00,166060.0,166165.0,166020.0,166085.0,44969
2026-01-09T09:15:00-03:00,166085.0,166100.0,165885.0,166025.0,55827
2026-01-09T09:20:00-03:00,166030.0,166180.0,165950.0,166075.0,46506
2026-01-09T09:25:00-03:00,166080.0,166085.0,165930.0,166030.0,37566
2026-01-09T09:30:00-03:00,166030.0,166190.0,166025.0,166065.0,43169
2026-01-09T09:35:00-03:00,166060.0,166160.0,166030.0,166100.0,25611
2026-01-09T09:40:00-03:00,166100.0,166115.0,165990.0,166005.0,27392
2026-01-09T09:45:00-03:00,166010.0,166045.0,165885.0,165955.0,41114
2026-01-09T09:50:00-03:00,165960.0,166005.0,165740.0,165785.0,49926
2026-01-09T09:55:00-03:00,165780.0,165970.0,165770.0,165925.0,35875
2026-01-09T10:00:00-03:00,165925.0,165945.0,165865.0,165930.0,24915
2026-01-09T10:05:00-03:00,165930.0,165995.0,165920.0,165970.0,23444
2026-01-09T10:10:00-03:00,165965.0,165995.0,165885.0,165985.0,22375
2026-01-09T10:15:00-03:00,165985.0,165990.0,165880.0,165935.0,22638
2026-01-09T10:20:00-03:00,165940.0,166005.0,165895.0,165970.0,20964
2026-01-09T10:25:00-03:00,165970.0,165975.0,165860.0,165905.0,24881
2026-01-09T10:30:00-03:00,165900.0,166040.0,165900.0,165975.0,34245
2026-01-09T10:35:00-03:00,165975.0,166050.0,165930.0,166030.0,21900
2026-01-09T10:40:00-03:00,166030.0,166150.0,165970.0,166145.0,31257
2026-01-09T10:45:00-03:00,166145.0,166190.0,166100.0,166185.0,30042
2026-01-09T10:50:00-03:00,166185.0,166240.0,166180.0,166205.0,22627
2026-01-09T10:55:00-03:00,166210.0,166315.0,166180.0,166285.0,26629
2026-01-09T11:00:00-03:00,166280.0,166435.0,166275.0,166380.0,40896
2026-01-09T11:05:00-03:00,166375.0,166390.0,166275.0,166280.0,28500
2026-01-09T11:10:00-03:00,166285.0,166315.0,166235.0,166265.0,21307
2026-01-09T11:15:00-03:00,166265.0,166345.0,166240.0,166315.0,18561
2026-01-09T11:20:00-03:00,166320.0,166395.0,166295.0,166310.0,21074
2026-01-09T11:25:00-03:00,166315.0,166400.0,166305.0,166385.0,18856
2026-01-09T11:30:00-03:00,166385.0,166410.0,166320.0,166345.0,17643
2026-01-09T11:35:00-03:00,166345.0,166370.0,166310.0,166330.0,11829
2026-01-09T11:40:00-03:00,166330.0,166330.0,166235.0,166265.0,23946
2026-01-09T11:45:00-03:00,166270.0,166280.0,166205.0,166235.0,18069
2026-01-09T11:50:00-03:00,166240.0,166285.0,166110.0,166125.0,27350
2026-01-09T11:55:00-03:00,166125.0,166225.0,166110.0,166165.0,21975
2026-01-09T12:00:00-03:00,166165.0,166180.0,166085.0,166085.0,25346
2026-01-09T12:05:00-03:00,166090.0,166140.0,166075.0,166130.0,16373
2026-01-09T12:10:00-03:00,166130.0,166170.0,166030.0,166045.0,23665
2026-01-09T12:15:00-03:00,166040.0,166095.0,166005.0,166075.0,22357
2026-01-09T12:20:00-03:00,166080.0,166110.0,165980.0,166005.0,23293
2026-01-09T12:25:00-03:00,166005.0,166010.0,165870.0,165955.0,34636
2026-01-09T12:30:00-03:00,165955.0,166065.0,165940.0,165995.0,26519
2026-01-09T12:35:00-03:00,165995.0,166090.0,165980.0,166080.0,18160
2026-01-09T12:40:00-03:00,166085.0,166120.0,166050.0,166070.0,17367
2026-01-09T12:45:00-03:00,166075.0,166110.0,166030.0,166070.0,13104
2026-01-09T12:50:00-03:00,166070.0,166085.0,166030.0,166070.0,10164
2026-01-09T12:55:00-03:00,166070.0,166080.0,166015.0,166035.0,8943
2026-01-09T13:00:00-03:00,166040.0,166040.0,165895.0,165925.0,28076
2026-01-09T13:05:00-03:00,165925.0,165935.0,165795.0,165890.0,31507
2026-01-09T13:10:00-03:00,165890.0,165890.0,165745.0,165775.0,26482
2026-01-09T13:15:00-03:00,165775.0,165785.0,165655.0,165690.0,30053
2026-01-09T13:20:00-03:00,165685.0,165755.0,165645.0,165715.0,22945
2026-01-09T13:25:00-03:00,165720.0,165790.0,165690.0,165780.0,14301
2026-01-09T13:30:00-03:00,165775.0,165800.0,165725.0,165745.0,17465
2026-01-09T13:35:00-03:00,165750.0,165775.0,165690.0,165705.0,14653
2026-01-09T13:40:00-03:00,165710.0,165770.0,165675.0,165740.0,16007
2026-01-09T13:45:00-03:00,165740.0,165775.0,165715.0,165770.0,10867
2026-01-09T13:50:00-03:00,165770.0,165815.0,165765.0,165795.0,14666
2026-01-09T13:55:00-03:00,165790.0,165815.0,165700.0,165725.0,19157
2026-01-09T14:00:00-03:00,165725.0,165790.0,165690.0,165695.0,18761
2026-01-09T14:05:00-03:00,165695.0,165770.0,165695.0,165745.0,11752
2026-01-09T14:10:00-03:00,165745.0,165770.0,165715.0,165770.0,9139
2026-01-09T14:15:00-03:00,165765.0,165785.0,165725.0,165755.0,9342
2026-01-09T14:20:00-03:00,165760.0,165785.0,165730.0,165755.0,9654
2026-01-09T14:25:00-03:00,165755.0,165790.0,165735.0,165755.0,9212
2026-01-09T14:30:00-03:00,165750.0,165755.0,165610.0,165670.0,24395
2026-01-09T14:35:00-03:00,165670.0,165705.0,165665.0,165690.0,9290
2026-01-09T14:40:00-03:00,165690.0,165695.0,165545.0,165570.0,23870
2026-01-09T14:45:00-03:00,165570.0,165605.0,165475.0,165510.0,25472
2026-01-09T14:50:00-03:00,165510.0,165590.0,165495.0,165535.0,17730
2026-01-09T14:55:00-03:00,165535.0,165545.0,165370.0,165435.0,25245
2026-01-09T15:00:00-03:00,165430.0,165455.0,165345.0,165400.0,17080
2026-01-09T15:05:00-03:00,165400.0,165455.0,165325.0,165375.0,17596
2026-01-09T15:10:00-03:00,165375.0,165390.0,165275.0,165300.0,13873
2026-01-09T15:15:00-03:00,165300.0,165315.0,165195.0,165260.0,11205
2026-01-09T15:20:00-03:00,165255.0,165295.0,165210.0,165250.0,4158
2026-01-09T15:30:00-03:00,165220.0,165220.0,165220.0,165220.0,1278
2026-01-12T06:00:00-03:00,165500.0,165545.0,165325.0,165410.0,68538
2026-01-12T06:05:00-03:00,165410.0,165425.0,165135.0,165355.0,81985
2026-01-12T06:10:00-03:00,165350.0,165735.0,165350.0,165695.0,106572
2026-01-12T06:15:00-03:00,165690.0,165800.0,165620.0,165690.0,82416
2026-01-12T06:20:00-03:00,165685.0,165705.0,165540.0,165555.0,62906
2026-01-12T06:25:00-03:00,165555.0,165590.0,165490.0,165505.0,49229
2026-01-12T06:30:00-03:00,165500.0,165585.0,165440.0,165515.0,60421
2026-01-12T06:35:00-03:00,165515.0,165630.0,165475.0,165585.0,59272
2026-01-12T06:40:00-03:00,165585.0,165625.0,165290.0,165325.0,90822
2026-01-12T06:45:00-03:00,165330.0,165350.0,165165.0,165240.0,81809
2026-01-12T06:50:00-03:00,165240.0,165330.0,165085.0,165115.0,66626
2026-01-12T06:55:00-03:00,165115.0,165150.0,164925.0,164925.0,104345
2026-01-12T07:00:00-03:00,164925.0,165015.0,164805.0,164950.0,112423
2026-01-12T07:05:00-03:00,164945.0,165030.0,164840.0,164970.0,66348
2026-01-12T07:10:00-03:00,164970.0,165090.0,164820.0,165060.0,90269
2026-01-12T07:15:00-03:00,165060.0,165170.0,164750.0,165145.0,132535
2026-01-12T07:20:00-03:00,165145.0,165245.0,164970.0,165020.0,103551
2026-01-12T07:25:00-03:00,165015.0,165025.0,164835.0,164960.0,70226
2026-01-12T07:30:00-03:00,164955.0,165115.0,164935.0,165020.0,68211
2026-01-12T07:35:00-03:00,165020.0,165080.0,164940.0,164945.0,45228
2026-01-12T07:40:00-03:00,164945.0,165005.0,164680.0,164730.0,95475
2026-01-12T07:45:00-03:00,164730.0,164820.0,164615.0,164730.0,81355
2026-01-12T07:50:00-03:00,164735.0,164790.0,164700.0,164730.0,35593
2026-01-12T07:55:00-03:00,164730.0,164810.0,164660.0,164715.0,46431
2026-01-12T08:00:00-03:00,164715.0,164750.0,164445.0,164480.0,84583
2026-01-12T08:05:00-03:00,164480.0,164520.0,164300.0,164320.0,74709
2026-01-12T08:10:00-03:00,164315.0,164600.0,164285.0,164575.0,74997
2026-01-12T08:15:00-03:00,164575.0,164700.0,164545.0,164635.0,63964
2026-01-12T08:20:00-03:00,164640.0,164735.0,164600.0,164690.0,45602
2026-01-12T08:25:00-03:00,164685.0,164850.0,164645.0,164770.0,69885
2026-01-12T08:30:00-03:00,164775.0,165115.0,164765.0,165080.0,115653
2026-01-12T08:35:00-03:00,165075.0,165330.0,164995.0,165315.0,100737
2026-01-12T08:40:00-03:00,165315.0,165480.0,165170.0,165225.0,113111
2026-01-12T08:45:00-03:00,165230.0,165270.0,165000.0,165095.0,76487
2026-01-12T08:50:00-03:00,165090.0,165245.0,165065.0,165175.0,58456
2026-01-12T08:55:00-03:00,165175.0,165295.0,165135.0,165235.0,44655
2026-01-12T09:00:00-03:00,165235.0,165275.0,165125.0,165210.0,54862
2026-01-12T09:05:00-03:00,165210.0,165310.0,165080.0,165085.0,54063
2026-01-12T09:10:00-03:00,165085.0,165340.0,165070.0,165335.0,53432
2026-01-12T09:15:00-03:00,165330.0,165415.0,165295.0,165350.0,49905
2026-01-12T09:20:00-03:00,165355.0,165570.0,165305.0,165565.0,54057
2026-01-12T09:25:00-03:00,165570.0,165580.0,165330.0,165385.0,51462
2026-01-12T09:30:00-03:00,165385.0,165520.0,165345.0,165480.0,37902
2026-01-12T09:35:00-03:00,165475.0,165525.0,165435.0,165435.0,24189
2026-01-12T09:40:00-03:00,165435.0,165615.0,165375.0,165490.0,57856
2026-01-12T09:45:00-03:00,165485.0,165520.0,165375.0,165465.0,38222
2026-01-12T09:50:00-03:00,165465.0,165495.0,165405.0,165470.0,19039
2026-01-12T09:55:00-03:00,165470.0,165535.0,165410.0,165485.0,29498
2026-01-12T10:00:00-03:00,165480.0,165545.0,165360.0,165420.0,43501
2026-01-12T10:05:00-03:00,165420.0,165570.0,165410.0,165520.0,27850
2026-01-12T10:10:00-03:00,165520.0,165550.0,165380.0,165445.0,31182
2026-01-12T10:15:00-03:00,165445.0,165485.0,165355.0,165370.0,25233
2026-01-12T10:20:00-03:00,165370.0,165415.0,165350.0,165410.0,19707
2026-01-12T10:25:00-03:00,165415.0,165470.0,165355.0,165355.0,23430
2026-01-12T10:30:00-03:00,165360.0,165535.0,165325.0,165525.0,32768
2026-01-12T10:35:00-03:00,165530.0,165540.0,165465.0,165495.0,21948
2026-01-12T10:40:00-03:00,165490.0,165505.0,165345.0,165400.0,32901
2026-01-12T10:45:00-03:00,165405.0,165410.0,165345.0,165345.0,21900
2026-01-12T10:50:00-03:00,165345.0,165410.0,165265.0,165285.0,33940
2026-01-12T10:55:00-03:00,165290.0,165350.0,165185.0,165220.0,40561
2026-01-12T11:00:00-03:00,165220.0,165335.0,165175.0,165325.0,32421
2026-01-12T11:05:00-03:00,165325.0,165385.0,165260.0,165265.0,31722
2026-01-12T11:10:00-03:00,165265.0,165300.0,165210.0,165265.0,25695
2026-01-12T11:15:00-03:00,165265.0,165325.0,165240.0,165265.0,19192
2026-01-12T11:20:00-03:00,165260.0,165290.0,165215.0,165220.0,16931
2026-01-12T11:25:00-03:00,165215.0,165340.0,165180.0,165300.0,31861
2026-01-12T11:30:00-03:00,165300.0,165365.0,165285.0,165345.0,18929
2026-01-12T11:35:00-03:00,165345.0,165435.0,165330.0,165410.0,30196
2026-01-12T11:40:00-03:00,165410.0,165420.0,165325.0,165345.0,19655
2026-01-12T11:45:00-03:00,165345.0,165400.0,165325.0,165375.0,17523
2026-01-12T11:50:00-03:00,165375.0,165395.0,165335.0,165370.0,11174
2026-01-12T11:55:00-03:00,165370.0,165410.0,165320.0,165385.0,20436
2026-01-12T12:00:00-03:00,165385.0,165440.0,165320.0,165345.0,28609
2026-01-12T12:05:00-03:00,165345.0,165450.0,165320.0,165335.0,27787
2026-01-12T12:10:00-03:00,165330.0,165455.0,165330.0,165455.0,21180
2026-01-12T12:15:00-03:00,165450.0,165515.0,165415.0,165430.0,31841
2026-01-12T12:20:00-03:00,165435.0,165455.0,165390.0,165400.0,16912
2026-01-12T12:25:00-03:00,165405.0,165425.0,165325.0,165390.0,23588
2026-01-12T12:30:00-03:00,165390.0,165425.0,165340.0,165420.0,16699
2026-01-12T12:35:00-03:00,165420.0,165440.0,165395.0,165440.0,10660
2026-01-12T12:40:00-03:00,165435.0,165460.0,165265.0,165270.0,34697
2026-01-12T12:45:00-03:00,165270.0,165360.0,165270.0,165340.0,19336
2026-01-12T12:50:00-03:00,165335.0,165355.0,165315.0,165330.0,8854
2026-01-12T12:55:00-03:00,165330.0,165365.0,165330.0,165335.0,9865
2026-01-12T13:00:00-03:00,165335.0,165350.0,165280.0,165325.0,17271
2026-01-12T13:05:00-03:00,165325.0,165390.0,165295.0,165310.0,16535
2026-01-12T13:10:00-03:00,165310.0,165370.0,165290.0,165355.0,13852
2026-01-12T13:15:00-03:00,165360.0,165385.0,165335.0,165365.0,10490
2026-01-12T13:20:00-03:00,165370.0,165370.0,165265.0,165305.0,21630
2026-01-12T13:25:00-03:00,165305.0,165315.0,165275.0,165310.0,8696
2026-01-12T13:30:00-03:00,165310.0,165410.0,165305.0,165390.0,24419
2026-01-12T13:35:00-03:00,165395.0,165405.0,165295.0,165325.0,21599
2026-01-12T13:40:00-03:00,165325.0,165340.0,165275.0,165330.0,14279
2026-01-12T13:45:00-03:00,165330.0,165345.0,165305.0,165310.0,7509
2026-01-12T13:50:00-03:00,165315.0,165350.0,165300.0,165335.0,8502
2026-01-12T13:55:00-03:00,165335.0,165390.0,165330.0,165365.0,14088
2026-01-12T14:00:00-03:00,165365.0,165375.0,165305.0,165355.0,16788
2026-01-12T14:05:00-03:00,165360.0,165390.0,165335.0,165365.0,8225
2026-01-12T14:10:00-03:00,165360.0,165365.0,165300.0,165315.0,11025
2026-01-12T14:15:00-03:00,165315.0,165330.0,165270.0,165280.0,16765
2026-01-12T14:20:00-03:00,165280.0,165310.0,165220.0,165230.0,18665
2026-01-12T14:25:00-03:00,165230.0,165265.0,165155.0,165165.0,21737
2026-01-12T14:30:00-03:00,165160.0,165205.0,165110.0,165190.0,20763
2026-01-12T14:35:00-03:00,165190.0,165230.0,165140.0,165150.0,15180
2026-01-12T14:40:00-03:00,165150.0,165150.0,165055.0,165095.0,26905
2026-01-12T14:45:00-03:00,165090.0,165150.0,165060.0,165130.0,18253
2026-01-12T14:50:00-03:00,165130.0,165220.0,165115.0,165210.0,20196
2026-01-12T14:55:00-03:00,165210.0,165250.0,165140.0,165150.0,17824
2026-01-12T15:00:00-03:00,165150.0,165180.0,165115.0,165170.0,11458
2026-01-12T15:05:00-03:00,165165.0,165235.0,165160.0,165205.0,12882
2026-01-12T15:10:00-03:00,165210.0,165255.0,165180.0,165250.0,10215
2026-01-12T15:15:00-03:00,165245.0,165260.0,165190.0,165210.0,9254
2026-01-12T15:20:00-03:00,165210.0,165290.0,165175.0,165270.0,3715
2026-01-12T15:30:00-03:00,165355.0,165355.0,165355.0,165355.0,1719
2026-01-13T06:00:00-03:00,165485.0,165690.0,165360.0,165445.0,83700
2026-01-13T06:05:00-03:00,165445.0,165575.0,165065.0,165145.0,99577
2026-01-13T06:10:00-03:00,165145.0,165160.0,165025.0,165045.0,57539
2026-01-13T06:15:00-03:00,165050.0,165080.0,164830.0,164875.0,84269
2026-01-13T06:20:00-03:00,164870.0,164890.0,164705.0,164740.0,70454
2026-01-13T06:25:00-03:00,164740.0,164740.0,164575.0,164615.0,68971
2026-01-13T06:30:00-03:00,164610.0,164675.0,164505.0,164540.0,62207
2026-01-13T06:35:00-03:00,164540.0,164670.0,164505.0,164545.0,60485
2026-01-13T06:40:00-03:00,164545.0,164630.0,164445.0,164605.0,68478
2026-01-13T06:45:00-03:00,164600.0,164610.0,164370.0,164410.0,75295
2026-01-13T06:50:00-03:00,164410.0,164485.0,164405.0,164480.0,34638
2026-01-13T06:55:00-03:00,164480.0,164535.0,164390.0,164440.0,46756
2026-01-13T07:00:00-03:00,164440.0,164455.0,164180.0,164255.0,120306
2026-01-13T07:05:00-03:00,164260.0,164345.0,164085.0,164135.0,97104
2026-01-13T07:10:00-03:00,164140.0,164300.0,164110.0,164230.0,62881
2026-01-13T07:15:00-03:00,164235.0,164285.0,164090.0,164260.0,66352
2026-01-13T07:20:00-03:00,164260.0,164420.0,164200.0,164265.0,97333
2026-01-13T07:25:00-03:00,164270.0,164385.0,163740.0,164095.0,154946
2026-01-13T07:30:00-03:00,164105.0,164715.0,163800.0,164525.0,177708
2026-01-13T07:35:00-03:00,164530.0,164620.0,164355.0,164595.0,89012
2026-01-13T07:40:00-03:00,164595.0,164740.0,164530.0,164625.0,81142
2026-01-13T07:45:00-03:00,164625.0,164635.0,164370.0,164465.0,72188
2026-01-13T07:50:00-03:00,164470.0,164520.0,164120.0,164205.0,104031
2026-01-13T07:55:00-03:00,164210.0,164365.0,164150.0,164305.0,56743
2026-01-13T08:00:00-03:00,164305.0,164590.0,164275.0,164545.0,71697
2026-01-13T08:05:00-03:00,164540.0,164975.0,164515.0,164965.0,95745
2026-01-13T08:10:00-03:00,164965.0,164995.0,164610.0,164640.0,83897
2026-01-13T08:15:00-03:00,164645.0,164665.0,164435.0,164505.0,59339
2026-01-13T08:20:00-03:00,164500.0,164750.0,164400.0,164725.0,83090
2026-01-13T08:25:00-03:00,164730.0,164780.0,164580.0,164715.0,50087
2026-01-13T08:30:00-03:00,164715.0,164735.0,164465.0,164680.0,83766
2026-01-13T08:35:00-03:00,164680.0,164710.0,164410.0,164445.0,64798
2026-01-13T08:40:00-03:00,164440.0,164460.0,164285.0,164350.0,87191
2026-01-13T08:45:00-03:00,164355.0,164435.0,164290.0,164390.0,49422
2026-01-13T08:50:00-03:00,164395.0,164450.0,164195.0,164240.0,60505
2026-01-13T08:55:00-03:00,164240.0,164355.0,164195.0,164245.0,39867
2026-01-13T09:00:00-03:00,164250.0,164275.0,163945.0,164010.0,84602
2026-01-13T09:05:00-03:00,164005.0,164095.0,163960.0,164050.0,51614
2026-01-13T09:10:00-03:00,164050.0,164085.0,163925.0,163970.0,39857
2026-01-13T09:15:00-03:00,163965.0,164065.0,163925.0,163945.0,36008
2026-01-13T09:20:00-03:00,163940.0,164035.0,163815.0,163870.0,57239
2026-01-13T09:25:00-03:00,163870.0,163890.0,163685.0,163765.0,55677
2026-01-13T09:30:00-03:00,163765.0,163880.0,163750.0,163865.0,32402
2026-01-13T09:35:00-03:00,163860.0,163890.0,163725.0,163860.0,36019
2026-01-13T09:40:00-03:00,163860.0,163945.0,163840.0,163865.0,35985
2026-01-13T09:45:00-03:00,163865.0,163945.0,163850.0,163930.0,21987
2026-01-13T09:50:00-03:00,163930.0,164005.0,163850.0,163875.0,39972
2026-01-13T09:55:00-03:00,163880.0,163920.0,163820.0,163840.0,25583
2026-01-13T10:00:00-03:00,163845.0,163895.0,163775.0,163870.0,29435
2026-01-13T10:05:00-03:00,163870.0,163890.0,163785.0,163810.0,22370
2026-01-13T10:10:00-03:00,163810.0,163835.0,163705.0,163735.0,28504
2026-01-13T10:15:00-03:00,163735.0,163795.0,163715.0,163775.0,17856
2026-01-13T10:20:00-03:00,163770.0,163800.0,163700.0,163725.0,24047
2026-01-13T10:25:00-03:00,163730.0,163815.0,163635.0,163795.0,48167
2026-01-13T10:30:00-03:00,163800.0,163885.0,163760.0,163875.0,26752
2026-01-13T10:35:00-03:00,163875.0,163945.0,163845.0,163885.0,28475
2026-01-13T10:40:00-03:00,163890.0,163995.0,163870.0,163970.0,25370
2026-01-13T10:45:00-03:00,163970.0,164090.0,163930.0,164050.0,32460
2026-01-13T10:50:00-03:00,164050.0,164075.0,164010.0,164045.0,20269
2026-01-13T10:55:00-03:00,164040.0,164065.0,163905.0,163905.0,30109
2026-01-13T11:00:00-03:00,163910.0,164000.0,163835.0,163985.0,36023
2026-01-13T11:05:00-03:00,163985.0,164115.0,163965.0,164030.0,35204
2026-01-13T11:10:00-03:00,164025.0,164125.0,164005.0,164085.0,23561
2026-01-13T11:15:00-03:00,164080.0,164105.0,164025.0,164080.0,17976
2026-01-13T11:20:00-03:00,164080.0,164115.0,164015.0,164030.0,23321
2026-01-13T11:25:00-03:00,164030.0,164065.0,164020.0,164065.0,12138
2026-01-13T11:30:00-03:00,164060.0,164095.0,163970.0,164065.0,27728
2026-01-13T11:35:00-03:00,164070.0,164090.0,163985.0,164000.0,19725
2026-01-13T11:40:00-03:00,164005.0,164085.0,163960.0,164070.0,26852
2026-01-13T11:45:00-03:00,164075.0,164135.0,164055.0,164115.0,22251
2026-01-13T11:50:00-03:00,164115.0,164150.0,164065.0,164135.0,21826
2026-01-13T11:55:00-03:00,164135.0,164150.0,164015.0,164030.0,23164
2026-01-13T12:00:00-03:00,164030.0,164050.0,163885.0,163925.0,41489
2026-01-13T12:05:00-03:00,163930.0,163995.0,163870.0,163890.0,30977
2026-01-13T12:10:00-03:00,163890.0,164060.0,163870.0,164055.0,33384
2026-01-13T12:15:00-03:00,164055.0,164080.0,164035.0,164040.0,16429
2026-01-13T12:20:00-03:00,164040.0,164150.0,164035.0,164045.0,29882
2026-01-13T12:25:00-03:00,164040.0,164050.0,163935.0,164010.0,31248
2026-01-13T12:30:00-03:00,164010.0,164015.0,163910.0,163955.0,21809
2026-01-13T12:35:00-03:00,163960.0,164090.0,163955.0,164075.0,28166
2026-01-13T12:40:00-03:00,164075.0,164085.0,164020.0,164065.0,13170
2026-01-13T12:45:00-03:00,164065.0,164075.0,163960.0,164000.0,23663
2026-01-13T12:50:00-03:00,164000.0,164035.0,163930.0,163955.0,18794
2026-01-13T12:55:00-03:00,163955.0,163985.0,163915.0,163940.0,17412
2026-01-13T13:00:00-03:00,163945.0,163970.0,163825.0,163840.0,33085
2026-01-13T13:05:00-03:00,163845.0,163865.0,163770.0,163840.0,27236
2026-01-13T13:10:00-03:00,163835.0,163865.0,163790.0,163835.0,15071
2026-01-13T13:15:00-03:00,163835.0,163875.0,163780.0,163865.0,24150
2026-01-13T13:20:00-03:00,163865.0,163890.0,163775.0,163805.0,21839
2026-01-13T13:25:00-03:00,163810.0,163855.0,163785.0,163790.0,14971
2026-01-13T13:30:00-03:00,163790.0,163855.0,163770.0,163840.0,15271
2026-01-13T13:35:00-03:00,163840.0,163970.0,163825.0,163965.0,27865
2026-01-13T13:40:00-03:00,163970.0,164025.0,163910.0,163945.0,28910
2026-01-13T13:45:00-03:00,163950.0,163965.0,163870.0,163920.0,19709
2026-01-13T13:50:00-03:00,163915.0,164000.0,163910.0,163990.0,19284
2026-01-13T13:55:00-03:00,163985.0,164075.0,163970.0,164000.0,25220
2026-01-13T14:00:00-03:00,164000.0,164080.0,163990.0,164030.0,20445
2026-01-13T14:05:00-03:00,164035.0,164075.0,164015.0,164050.0,12954
2026-01-13T14:10:00-03:00,164055.0,164065.0,164020.0,164050.0,9310
2026-01-13T14:15:00-03:00,164055.0,164055.0,163930.0,163950.0,23399
2026-01-13T14:20:00-03:00,163955.0,163960.0,163870.0,163905.0,18783
2026-01-13T14:25:00-03:00,163910.0,163940.0,163850.0,163875.0,18267
2026-01-13T14:30:00-03:00,163875.0,163905.0,163815.0,163835.0,17314
2026-01-13T14:35:00-03:00,163835.0,163865.0,163800.0,163850.0,12893
2026-01-13T14:40:00-03:00,163850.0,163930.0,163840.0,163865.0,19503
2026-01-13T14:45:00-03:00,163860.0,163920.0,163845.0,163860.0,14603
2026-01-13T14:50:00-03:00,163860.0,163915.0,163855.0,163905.0,12703
2026-01-13T14:55:00-03:00,163900.0,163910.0,163825.0,163845.0,14675
2026-01-13T15:00:00-03:00,163840.0,163865.0,163785.0,163820.0,16245
2026-01-13T15:05:00-03:00,163825.0,163860.0,163795.0,163800.0,10161
2026-01-13T15:10:00-03:00,163805.0,163815.0,163725.0,163740.0,18246
2026-01-13T15:15:00-03:00,163750.0,163790.0,163705.0,163770.0,14380
2026-01-13T15:20:00-03:00,163770.0,163830.0,163715.0,163805.0,5918
2026-01-13T15:25:00-03:00,163800.0,163800.0,163800.0,163800.0,2
2026-01-13T15:30:00-03:00,163845.0,163845.0,163845.0,163845.0,1701
2026-01-14T06:00:00-03:00,164050.0,164175.0,163955.0,164120.0,62552
2026-01-14T06:05:00-03:00,164120.0,164410.0,164055.0,164400.0,123984
