date,symbol,close_usd,volume_usd,source
2021-08-07,THETA,6.936,135305363.734739,cdd
2021-08-08,THETA,6.408,105217283.886478,cdd
2021-08-09,THETA,6.767,105124280.312038,cdd
2021-08-10,THETA,6.938,97227841.914513,cdd
2021-08-11,THETA,7.152,135637233.403211,cdd
2021-08-12,THETA,6.772,136271542.090406,cdd
2021-08-13,THETA,7.162,91966182.989152,cdd
2021-08-14,THETA,7.217,123283908.106848,cdd
2021-08-15,THETA,7.462,122954439.662228,cdd
2021-08-16,THETA,7.605,197372188.51939,cdd
2021-08-17,THETA,6.98,165566593.812123,cdd
2021-08-18,THETA,6.843,135091754.340753,cdd
2021-08-19,THETA,7.151,100588368.619847,cdd
2021-08-20,THETA,7.276,89573410.918502,cdd
2021-08-21,THETA,7.264,123912780.967279,cdd
2021-08-22,THETA,7.341,89354953.578738,cdd
2021-08-23,THETA,7.829,134397858.925939,cdd
2021-08-24,THETA,7.057,181982046.581002,cdd
2021-08-25,THETA,7.207,128458476.738509,cdd
2021-08-26,THETA,6.525,106233610.078655,cdd
2021-08-27,THETA,6.951,92377020.311644,cdd
2021-08-28,THETA,6.918,51170361.6461,cdd
2021-08-29,THETA,6.914,85398210.057104,cdd
2021-08-30,THETA,6.583,69080651.1244,cdd
2021-08-31,THETA,6.661,78333563.5114,cdd
2021-09-01,THETA,7.109,91772690.109833,cdd
2021-09-02,THETA,7.024,80850767.778128,cdd
2021-09-03,THETA,7.256,89884694.124132,cdd
2021-09-04,THETA,7.517,107928839.901323,cdd
2021-09-05,THETA,8.188,146692575.189163,cdd
2021-09-06,THETA,9.215,326513178.837198,cdd
2021-09-07,THETA,7.032,551317851.062715,cdd
2021-09-08,THETA,6.813,259239385.7664,cdd
2021-09-09,THETA,6.988,195372796.3717,cdd
2021-09-10,THETA,6.455,144159357.5776,cdd
2021-09-11,THETA,6.45,87518509.087,cdd
2021-09-12,THETA,6.588,103051239.2534,cdd
2021-09-13,THETA,6.125,108044183.537667,cdd
2021-09-14,THETA,6.466,76434447.8021,cdd
2021-09-15,THETA,6.867,123955825.5433,cdd
2021-09-16,THETA,6.653,72772029.9417,cdd
2021-09-17,THETA,6.319,65631973.028,cdd
2021-09-18,THETA,6.367,53526736.0938,cdd
2021-09-19,THETA,6.099,54453395.4682,cdd
2021-09-20,THETA,5.157,172952015.941651,cdd
2021-09-21,THETA,5.016,174292230.843075,cdd
2021-09-22,THETA,5.575,101632040.7044,cdd
2021-09-23,THETA,5.707,92459592.0794,cdd
2021-09-24,THETA,5.181,121575467.8216,cdd
2021-09-25,THETA,5.098,70046159.084,cdd
2021-09-26,THETA,5.099,98584075.1866,cdd
2021-09-27,THETA,4.924,69093670.225,cdd
2021-09-28,THETA,4.69,60934260.956215,cdd
2021-09-29,THETA,4.827,74323343.1274,cdd
2021-09-30,THETA,5.048,60515820.4806,cdd
2021-10-01,THETA,5.983,135632218.8415,cdd
2021-10-02,THETA,6.051,132252301.5268,cdd
2021-10-03,THETA,6.123,84893288.5859,cdd
2021-10-04,THETA,6.02,92365976.2915,cdd
2021-10-05,THETA,6.729,171104871.105866,cdd
2021-10-06,THETA,6.417,167029657.1328,cdd
2021-10-07,THETA,6.512,101379318.6742,cdd
2021-10-08,THETA,6.463,95941110.9301,cdd
2021-10-09,THETA,6.94,90433329.5327,cdd
2021-10-10,THETA,6.327,87866540.2229,cdd
2021-10-11,THETA,6.167,74887306.6575,cdd
2021-10-12,THETA,5.915,87888142.2022,cdd
2021-10-13,THETA,6.09,100071022.8014,cdd
2021-10-14,THETA,6.071,58824273.347,cdd
2021-10-15,THETA,6.271,98404865.4319,cdd
2021-10-16,THETA,6.144,56724807.9713,cdd
2021-10-17,THETA,5.966,55433949.5002,cdd
2021-10-18,THETA,5.848,49796390.4007,cdd
2021-10-19,THETA,5.933,42609934.874,cdd
2021-10-20,THETA,6.23,51111656.8268,cdd
2021-10-21,THETA,5.986,83166197.8717,cdd
2021-10-22,THETA,6.667,152670894.6081,cdd
2021-10-23,THETA,6.534,62026329.3232,cdd
2021-10-24,THETA,6.443,84736210.7707,cdd
2021-10-25,THETA,6.802,73691760.8068,cdd
2021-10-26,THETA,7.018,119208468.076893,cdd
2021-10-27,THETA,6.155,195186195.935,cdd
2021-10-28,THETA,6.455,91879783.0368,cdd
2021-10-29,THETA,6.999,121808002.7497,cdd
2021-10-30,THETA,8.208,294894377.93592,cdd
2021-10-31,THETA,7.22,215337105.9305,cdd
2021-11-01,THETA,7.311,129234352.3814,cdd
2021-11-02,THETA,7.62,117753808.7802,cdd
2021-11-03,THETA,7.408,106404113.8008,cdd
2021-11-04,THETA,7.715,124254529.0056,cdd
2021-11-05,THETA,7.562,125482715.5465,cdd
2021-11-06,THETA,7.472,76212126.3243,cdd
2021-11-07,THETA,7.453,45607793.8974,cdd
2021-11-08,THETA,7.869,83800787.5769,cdd
2021-11-09,THETA,7.911,179796283.4718,cdd
2021-11-10,THETA,7.324,183661801.2271,cdd
2021-11-11,THETA,7.36,101283023.0997,cdd
2021-11-12,THETA,7.176,92711372.9276,cdd
2021-11-13,THETA,7.186,50286944.0481,cdd
2021-11-14,THETA,7.047,44007377.198,cdd
2021-11-15,THETA,6.798,46001799.4343,cdd
2021-11-16,THETA,6.252,117968335.053,cdd
2021-11-17,THETA,6.589,81594523.3965,cdd
2021-11-18,THETA,5.976,100581741.3795,cdd
2021-11-19,THETA,6.342,64175499.371,cdd
2021-11-20,THETA,6.711,54343228.6037,cdd
2021-11-21,THETA,7.106,89724006.6792,cdd
2021-11-22,THETA,6.509,105954761.271,cdd
2021-11-23,THETA,6.868,72463034.4489,cdd
2021-11-24,THETA,6.615,90957712.604,cdd
2021-11-25,THETA,7.393,138962367.5601,cdd
2021-11-26,THETA,6.539,149343931.7626,cdd
2021-11-27,THETA,6.542,63829339.321,cdd
2021-11-28,THETA,6.608,66151418.8287,cdd
2021-11-29,THETA,6.657,61283495.9398,cdd
2021-11-30,THETA,6.614,79523913.825,cdd
2021-12-01,THETA,6.525,63808510.3259,cdd
2021-12-02,THETA,6.375,50145456.6154,cdd
2021-12-03,THETA,6.151,118725941.0483,cdd
2021-12-04,THETA,5.131,210801380.424395,cdd
2021-12-05,THETA,4.739,97496565.5537,cdd
2021-12-06,THETA,4.778,99386943.2736,cdd
2021-12-07,THETA,4.681,64221018.8187,cdd
2021-12-08,THETA,4.918,80655092.4155,cdd
2021-12-09,THETA,4.405,64094200.7436,cdd
2021-12-10,THETA,4.265,68606927.5927,cdd
2021-12-11,THETA,4.427,43634286.3338,cdd
2021-12-12,THETA,4.422,29227724.5278,cdd
2021-12-13,THETA,3.902,59533912.8963,cdd
2021-12-14,THETA,4.036,52984167.0727,cdd
2021-12-15,THETA,4.392,59140644.8363,cdd
2021-12-16,THETA,4.25,38415321.0553,cdd
2021-12-17,THETA,4.038,42635074.2248,cdd
2021-12-18,THETA,4.087,24951894.3319,cdd
2021-12-19,THETA,4.136,29246028.2074,cdd
2021-12-20,THETA,3.998,36581169.9332,cdd
2021-12-21,THETA,4.151,25710732.9462,cdd
2021-12-22,THETA,4.437,38816283.8534,cdd
2021-12-23,THETA,4.765,49046022.7077,cdd
2021-12-24,THETA,4.715,51060844.1678,cdd
2021-12-25,THETA,5.016,70749196.6515,cdd
2021-12-26,THETA,5.483,93590215.1536,cdd
2021-12-27,THETA,5.481,108292276.135,cdd
2021-12-28,THETA,5.083,83402426.562,cdd
2021-12-29,THETA,4.913,66731340.972,cdd
2021-12-30,THETA,4.812,45365523.2736,cdd
2021-12-31,THETA,4.71,50188431.4256,cdd
2022-01-01,THETA,4.942,31648859.2693,cdd
2022-01-02,THETA,4.883,30512568.476,cdd
2022-01-03,THETA,4.703,34013196.0583,cdd
2022-01-04,THETA,4.724,43739390.754,cdd
2022-01-05,THETA,4.411,112922234.7987,cdd
2022-01-06,THETA,4.384,59235937.5925,cdd
2022-01-07,THETA,4.189,65141120.0303,cdd
2022-01-08,THETA,3.972,52141341.0648,cdd
2022-01-09,THETA,4.036,34347855.4946,cdd
2022-01-10,THETA,3.84,47561463.0579,cdd
2022-01-11,THETA,4.096,31416186.1163,cdd
2022-01-12,THETA,4.272,34137748.2829,cdd
2022-01-13,THETA,3.979,42225848.9479,cdd
2022-01-14,THETA,4.136,32824988.2456,cdd
2022-01-15,THETA,4.092,20377874.9474,cdd
2022-01-16,THETA,4.205,25679431.9079,cdd
2022-01-17,THETA,3.957,33457358.9462,cdd
2022-01-18,THETA,4.214,63610376.6195,cdd
2022-01-19,THETA,4.334,97465793.3783,cdd
2022-01-20,THETA,4.093,83761777.2672,cdd
2022-01-21,THETA,3.411,141345589.577177,cdd
2022-01-22,THETA,2.758,194016692.511093,cdd
2022-01-23,THETA,2.784,70934090.3363,cdd
2022-01-24,THETA,2.597,89638649.004121,cdd
2022-01-25,THETA,2.605,46903389.6679,cdd
2022-01-26,THETA,2.812,93147678.9202,cdd
2022-01-27,THETA,2.895,118284059.711,cdd
2022-01-28,THETA,2.943,44952219.9362,cdd
2022-01-29,THETA,2.987,30037009.1763,cdd
2022-01-30,THETA,2.88,33235044.2773,cdd
2022-01-31,THETA,2.938,38357994.2171,cdd
2022-02-01,THETA,2.92,29656983.1382,cdd
2022-02-02,THETA,2.751,28728878.014,cdd
2022-02-03,THETA,2.798,28698079.9732,cdd
2022-02-04,THETA,3.051,39827884.7697,cdd
2022-02-05,THETA,3.267,75888907.2434,cdd
2022-02-06,THETA,3.505,73462052.4089,cdd
2022-02-07,THETA,3.595,59990259.9029,cdd
2022-02-08,THETA,3.451,60284466.5378,cdd
2022-02-09,THETA,3.439,32582905.5385,cdd
2022-02-10,THETA,4.063,161682029.7502,cdd
2022-02-11,THETA,3.952,177407720.6259,cdd
2022-02-12,THETA,3.899,111646569.8268,cdd
2022-02-13,THETA,3.576,45483089.4897,cdd
2022-02-14,THETA,3.571,63388256.5734,cdd
2022-02-15,THETA,3.86,52838499.9901,cdd
2022-02-16,THETA,3.899,87096215.5753,cdd
2022-02-17,THETA,3.446,63145277.9937,cdd
2022-02-18,THETA,3.299,46285980.5839,cdd
2022-02-19,THETA,3.218,27512164.5617,cdd
2022-02-20,THETA,2.965,33223832.7885,cdd
2022-02-21,THETA,2.676,50392227.8648,cdd
2022-02-22,THETA,2.883,39113190.5724,cdd
2022-02-23,THETA,2.687,37045779.8036,cdd
2022-02-24,THETA,2.615,80105767.8349,cdd
2022-02-25,THETA,2.824,42556509.2453,cdd
2022-02-26,THETA,2.839,27993244.7022,cdd
2022-02-27,THETA,2.75,42928407.3175,cdd
2022-02-28,THETA,3.36,49791176.7766,cdd
2022-03-01,THETA,3.286,59867375.9692,cdd
2022-03-02,THETA,3.181,39215512.122,cdd
2022-03-03,THETA,3.068,45882892.1168,cdd
2022-03-04,THETA,2.817,29525448.534,cdd
2022-03-05,THETA,2.876,17620673.8243,cdd
2022-03-06,THETA,2.707,17440408.4497,cdd
2022-03-07,THETA,2.707,24689223.4546,cdd
2022-03-08,THETA,2.842,35951629.9071,cdd
2022-03-09,THETA,3.06,29623506.805,cdd
2022-03-10,THETA,2.871,23898841.4689,cdd
2022-03-11,THETA,2.775,23806857.8899,cdd
2022-03-12,THETA,2.832,11240219.436,cdd
2022-03-13,THETA,2.688,14401367.8856,cdd
2022-03-14,THETA,2.776,16535282.6024,cdd
2022-03-15,THETA,2.721,17067585.744,cdd
2022-03-16,THETA,2.902,23338701.7299,cdd
2022-03-17,THETA,2.85,15393604.1735,cdd
2022-03-18,THETA,2.914,16486261.9417,cdd
2022-03-19,THETA,2.982,20351368.1223,cdd
2022-03-20,THETA,2.88,19178394.9759,cdd
2022-03-21,THETA,2.931,18186415.1058,cdd
2022-03-22,THETA,3.067,29923823.0089,cdd
2022-03-23,THETA,3.198,27396659.7602,cdd
2022-03-24,THETA,3.291,35177268.7992,cdd
2022-03-25,THETA,3.171,23758288.6845,cdd
2022-03-26,THETA,3.301,13851070.4883,cdd
2022-03-27,THETA,3.578,53543591.1977,cdd
2022-03-28,THETA,3.617,66616481.6576,cdd
2022-03-29,THETA,3.898,88512630.9936,cdd
2022-03-30,THETA,3.921,60256190.9801,cdd
2022-03-31,THETA,4.198,113333527.4944,cdd
2022-04-01,THETA,4.087,93704428.2878,cdd
2022-04-02,THETA,4.078,52565140.7639,cdd
2022-04-03,THETA,4.04,30589272.3678,cdd
2022-04-04,THETA,3.844,46102840.058,cdd
2022-04-05,THETA,3.691,34097438.7375,cdd
2022-04-06,THETA,3.29,51990192.3683,cdd
2022-04-07,THETA,3.482,24596361.5347,cdd
2022-04-08,THETA,3.329,26185397.3485,cdd
2022-04-09,THETA,3.461,17311145.0471,cdd
2022-04-10,THETA,3.329,18883589.4676,cdd
2022-04-11,THETA,3.009,29753938.3236,cdd
2022-04-12,THETA,3.089,26536383.0268,cdd
2022-04-13,THETA,3.169,19997307.1658,cdd
2022-04-14,THETA,3.035,17539478.298,cdd
2022-04-15,THETA,3.05,11870081.2696,cdd
2022-04-16,THETA,3.049,9190299.6786,cdd
2022-04-17,THETA,2.87,13803390.6338,cdd
2022-04-18,THETA,3.041,24748637.5776,cdd
2022-04-19,THETA,3.154,18293015.3717,cdd
2022-04-20,THETA,3.095,20467026.2705,cdd
2022-04-21,THETA,3.246,80363276.4767,cdd
2022-04-22,THETA,3.129,42854607.8241,cdd
2022-04-23,THETA,3.105,14234341.339,cdd
2022-04-24,THETA,2.996,18588306.9353,cdd
2022-04-25,THETA,3.029,26038137.6678,cdd
2022-04-26,THETA,2.733,31956822.9653,cdd
2022-04-27,THETA,2.82,18547018.5163,cdd
2022-04-28,THETA,2.768,18035230.3689,cdd
2022-04-29,THETA,2.559,23790435.7062,cdd
2022-04-30,THETA,2.209,24185876.604496,cdd
2022-05-01,THETA,2.347,28378204.6176,cdd
2022-05-02,THETA,2.313,24805242.4014,cdd
2022-05-03,THETA,2.306,19498033.6734,cdd
2022-05-04,THETA,2.596,30065873.644,cdd
2022-05-05,THETA,2.293,36244311.6465,cdd
2022-05-06,THETA,2.223,27679212.5362,cdd
2022-05-07,THETA,2.11,21487926.454861,cdd
2022-05-08,THETA,2.086,21872073.195659,cdd
2022-05-09,THETA,1.681,56801589.991249,cdd
2022-05-10,THETA,1.781,67213850.2474,cdd
2022-05-11,THETA,1.332,72496063.769649,cdd
2022-05-12,THETA,1.21,48750803.012703,cdd
2022-05-13,THETA,1.401,33562398.7972,cdd
2022-05-14,THETA,1.432,29867383.1375,cdd
2022-05-15,THETA,1.475,20141238.528,cdd
2022-05-16,THETA,1.346,16866573.2591,cdd
2022-05-17,THETA,1.39,14840733.3247,cdd
2022-05-18,THETA,1.217,13815110.9137,cdd
2022-05-19,THETA,1.283,11560789.9028,cdd
2022-05-20,THETA,1.219,14151797.6086,cdd
2022-05-21,THETA,1.25,8179328.4018,cdd
2022-05-22,THETA,1.314,12323472.605,cdd
2022-05-23,THETA,1.231,15318278.4706,cdd
2022-05-24,THETA,1.273,13485002.0711,cdd
2022-05-25,THETA,1.235,10805040.2686,cdd
2022-05-26,THETA,1.133,16176236.2026,cdd
2022-05-27,THETA,1.098,13487467.9454,cdd
2022-05-28,THETA,1.127,7341411.6347,cdd
2022-05-29,THETA,1.173,8267788.36,cdd
2022-05-30,THETA,1.329,13862461.9818,cdd
2022-05-31,THETA,1.341,17867138.8211,cdd
2022-06-01,THETA,1.2,22426439.1163,cdd
2022-06-02,THETA,1.243,9322573.7035,cdd
2022-06-03,THETA,1.196,5612018.0397,cdd
2022-06-04,THETA,1.195,5134313.9011,cdd
2022-06-05,THETA,1.21,4468477.259,cdd
2022-06-06,THETA,1.309,21625470.1516,cdd
2022-06-07,THETA,1.242,10256617.3059,cdd
2022-06-08,THETA,1.325,23949766.1512,cdd
2022-06-09,THETA,1.42,25531785.3329,cdd
2022-06-10,THETA,1.309,21619656.9007,cdd
2022-06-11,THETA,1.216,21524875.119,cdd
2022-06-12,THETA,1.085,18642127.4113,cdd
2022-06-13,THETA,1.156,29514862.430149,cdd
2022-06-14,THETA,1.145,25764913.9794,cdd
2022-06-15,THETA,1.342,24337751.1184,cdd
2022-06-16,THETA,1.193,27931287.9674,cdd
2022-06-17,THETA,1.209,16204795.256,cdd
2022-06-18,THETA,1.157,22096549.1607,cdd
2022-06-19,THETA,1.221,15046427.231,cdd
2022-06-20,THETA,1.276,15382651.6355,cdd
2022-06-21,THETA,1.272,17794684.4928,cdd
2022-06-22,THETA,1.221,13329451.2626,cdd
2022-06-23,THETA,1.297,11603551.4892,cdd
2022-06-24,THETA,1.387,19474010.3272,cdd
2022-06-25,THETA,1.473,23493102.2876,cdd
2022-06-26,THETA,1.336,14814995.4846,cdd
2022-06-27,THETA,1.33,11923643.3575,cdd
2022-06-28,THETA,1.263,11916752.878,cdd
2022-06-29,THETA,1.235,10665154.113,cdd
2022-06-30,THETA,1.198,11519876.0881,cdd
2022-07-01,THETA,1.17,9746339.0109,cdd
2022-07-02,THETA,1.185,6594940.861,cdd
2022-07-03,THETA,1.218,10162171.8518,cdd
2022-07-04,THETA,1.252,8756582.0859,cdd
2022-07-05,THETA,1.2,12453839.6284,cdd
2022-07-06,THETA,1.227,6682882.7225,cdd
2022-07-07,THETA,1.281,8482980.2031,cdd
2022-07-08,THETA,1.242,8908556.0936,cdd
2022-07-09,THETA,1.267,4762164.8885,cdd
2022-07-10,THETA,1.195,5159012.5373,cdd
2022-07-11,THETA,1.139,5427138.8469,cdd
2022-07-12,THETA,1.088,5413624.2473,cdd
2022-07-13,THETA,1.15,7242626.4436,cdd
2022-07-14,THETA,1.166,6920048.0565,cdd
2022-07-15,THETA,1.166,5667235.3572,cdd
2022-07-16,THETA,1.192,4956654.3891,cdd
2022-07-17,THETA,1.203,7041248.5033,cdd
2022-07-18,THETA,1.293,14288712.8316,cdd
2022-07-19,THETA,1.326,15828668.204,cdd
2022-07-20,THETA,1.23,14282980.8493,cdd
2022-07-21,THETA,1.257,7661506.5522,cdd
2022-07-22,THETA,1.223,6885612.1798,cdd
2022-07-23,THETA,1.301,10955298.4834,cdd
2022-07-24,THETA,1.288,9262310.5935,cdd
2022-07-25,THETA,1.161,9801944.3873,cdd
2022-07-26,THETA,1.198,5972485.8912,cdd
2022-07-27,THETA,1.279,9064671.0021,cdd
2022-07-28,THETA,1.346,12675210.8415,cdd
2022-07-29,THETA,1.416,24153511.7401,cdd
2022-07-30,THETA,1.388,19802710.2999,cdd
2022-07-31,THETA,1.338,14245150.7907,cdd
2022-08-01,THETA,1.482,22968497.0888,cdd
2022-08-02,THETA,1.37,35087790.46,cdd
2022-08-03,THETA,1.381,15818245.5951,cdd
2022-08-04,THETA,1.416,13133054.795,cdd
2022-08-05,THETA,1.632,39101704.9525,cdd
2022-08-06,THETA,1.553,13992925.3151,cdd
2022-08-07,THETA,1.662,19869998.8509,cdd
2022-08-08,THETA,1.618,23814878.6351,cdd
2022-08-09,THETA,1.523,19119419.1443,cdd
2022-08-10,THETA,1.612,18917812.9078,cdd
2022-08-11,THETA,1.57,15796329.8019,cdd
2022-08-12,THETA,1.623,16809351.4534,cdd
2022-08-13,THETA,1.588,9346598.0208,cdd
2022-08-14,THETA,1.525,13079367.8411,cdd
2022-08-15,THETA,1.488,12649177.9946,cdd
2022-08-16,THETA,1.446,10466409.8015,cdd
2022-08-17,THETA,1.393,12089529.3073,cdd
2022-08-18,THETA,1.324,8814034.9799,cdd
2022-08-19,THETA,1.199,14905462.1504,cdd
2022-08-20,THETA,1.194,7211010.3803,cdd
2022-08-21,THETA,1.229,5278991.7271,cdd
2022-08-22,THETA,1.215,5969896.5972,cdd
2022-08-23,THETA,1.237,4897064.1089,cdd
2022-08-24,THETA,1.225,7043141.5363,cdd
2022-08-25,THETA,1.261,6473796.2668,cdd
2022-08-26,THETA,1.153,18353793.9414,cdd
2022-08-27,THETA,1.125,7227233.7267,cdd
2022-08-28,THETA,1.097,4064282.6922,cdd
2022-08-29,THETA,1.183,7038576.897,cdd
2022-08-30,THETA,1.153,5707081.6591,cdd
2022-08-31,THETA,1.158,5182467.298,cdd
2022-09-01,THETA,1.164,5287463.8597,cdd
2022-09-02,THETA,1.133,5160714.6255,cdd
2022-09-03,THETA,1.145,2281824.2233,cdd
2022-09-04,THETA,1.17,2990240.404,cdd
2022-09-05,THETA,1.176,4912250.6688,cdd
2022-09-06,THETA,1.071,7993462.5975,cdd
2022-09-07,THETA,1.11,5121676.5644,cdd
2022-09-08,THETA,1.125,5567983.3797,cdd
2022-09-09,THETA,1.188,9534128.9859,cdd
2022-09-10,THETA,1.188,7279779.0599,cdd
2022-09-11,THETA,1.18,4995279.5521,cdd
2022-09-12,THETA,1.187,11055773.7262,cdd
2022-09-13,THETA,1.087,10866498.4605,cdd
2022-09-14,THETA,1.111,8302344.038,cdd
2022-09-15,THETA,1.087,7647321.7535,cdd
2022-09-16,THETA,1.084,4796316.0649,cdd
2022-09-17,THETA,1.121,3144760.9155,cdd
2022-09-18,THETA,1.036,6926097.8264,cdd
2022-09-19,THETA,1.049,7325580.2061,cdd
2022-09-20,THETA,1.037,6087371.6703,cdd
2022-09-21,THETA,1.029,10965818.317,cdd
2022-09-22,THETA,1.114,6933817.3268,cdd
2022-09-23,THETA,1.139,12621409.7716,cdd
2022-09-24,THETA,1.101,4241084.3744,cdd
2022-09-25,THETA,1.081,6123128.7649,cdd
2022-09-26,THETA,1.095,8636957.728,cdd
2022-09-27,THETA,1.087,11555308.645,cdd
2022-09-28,THETA,1.091,6180813.1104,cdd
2022-09-29,THETA,1.093,5234003.4773,cdd
2022-09-30,THETA,1.073,5184465.6509,cdd
2022-10-01,THETA,1.061,3104649.8039,cdd
2022-10-02,THETA,1.03,2872679.5342,cdd
2022-10-03,THETA,1.065,3528651.1358,cdd
2022-10-04,THETA,1.082,3226673.9332,cdd
2022-10-05,THETA,1.089,3227215.258,cdd
2022-10-06,THETA,1.074,5255481.8245,cdd
2022-10-07,THETA,1.064,2773385.4811,cdd
2022-10-08,THETA,1.052,2213626.3568,cdd
2022-10-09,THETA,1.062,1542184.896,cdd
2022-10-10,THETA,1.017,3583971.1798,cdd
2022-10-11,THETA,1.02,4364067.4117,cdd
2022-10-12,THETA,1.014,2322932.2749,cdd
2022-10-13,THETA,1.006,6223016.1089,cdd
2022-10-14,THETA,0.991,3282938.4268,cdd
2022-10-15,THETA,0.992,1622531.6633,cdd
2022-10-16,THETA,1.007,1831329.6551,cdd
2022-10-17,THETA,1.02,2716510.0615,cdd
2022-10-18,THETA,1.01,3368869.3387,cdd
2022-10-19,THETA,0.982,4708928.7288,cdd
2022-10-20,THETA,0.979,3093451.0183,cdd
2022-10-21,THETA,0.996,3328228.7443,cdd
2022-10-22,THETA,0.997,1637143.7492,cdd
2022-10-23,THETA,1.021,2931075.5386,cdd
2022-10-24,THETA,1.051,7440436.1067,cdd
2022-10-25,THETA,1.075,12034738.091,cdd
2022-10-26,THETA,1.12,7283606.9921,cdd
2022-10-27,THETA,1.108,7697114.3969,cdd
2022-10-28,THETA,1.154,10521883.9139,cdd
2022-10-29,THETA,1.244,12749937.6638,cdd
2022-10-30,THETA,1.172,8580528.9962,cdd
2022-10-31,THETA,1.165,8046146.9314,cdd
2022-11-01,THETA,1.202,6379984.7678,cdd
2022-11-02,THETA,1.147,13491886.8171,cdd
2022-11-03,THETA,1.234,14116876.4321,cdd
2022-11-04,THETA,1.295,14379936.3114,cdd
2022-11-05,THETA,1.287,9440437.49,cdd
2022-11-06,THETA,1.2,8789352.1935,cdd
2022-11-07,THETA,1.21,8988985.3361,cdd
2022-11-08,THETA,1.031,18086808.6328,cdd
2022-11-09,THETA,0.888,14744548.9298,cdd
2022-11-10,THETA,1.003,15789727.279,cdd
2022-11-11,THETA,0.954,7782994.6095,cdd
2022-11-12,THETA,0.893,5409750.6443,cdd
2022-11-13,THETA,0.874,5109919.8502,cdd
2022-11-14,THETA,0.898,7112717.1147,cdd
2022-11-15,THETA,0.921,5628674.9392,cdd
2022-11-16,THETA,0.895,4138023.335,cdd
2022-11-17,THETA,0.881,3137350.2899,cdd
2022-11-18,THETA,0.9,3088258.4579,cdd
2022-11-19,THETA,0.902,1623865.1126,cdd
2022-11-20,THETA,0.847,3420435.2016,cdd
2022-11-21,THETA,0.829,5325931.9146,cdd
2022-11-22,THETA,0.851,4496676.6436,cdd
2022-11-23,THETA,0.889,3956280.2073,cdd
2022-11-24,THETA,0.895,3510800.7025,cdd
2022-11-25,THETA,0.915,5358087.4094,cdd
2022-11-26,THETA,0.913,3888305.7633,cdd
2022-11-27,THETA,0.955,6387848.8336,cdd
2022-11-28,THETA,0.921,6060681.4463,cdd
2022-11-29,THETA,0.926,5570982.0744,cdd
2022-11-30,THETA,0.961,6721782.9608,cdd
2022-12-01,THETA,0.924,5275786.7646,cdd
2022-12-02,THETA,0.922,3963953.6646,cdd
2022-12-03,THETA,0.886,2588263.6099,cdd
2022-12-04,THETA,0.891,3629507.0779,cdd
2022-12-05,THETA,0.878,3764336.4463,cdd
2022-12-06,THETA,0.903,3254991.9531,cdd
2022-12-07,THETA,0.875,3839445.9435,cdd
2022-12-08,THETA,0.876,3752889.925,cdd
2022-12-09,THETA,0.859,2268500.7665,cdd
2022-12-10,THETA,0.853,1976601.5947,cdd
2022-12-11,THETA,0.845,2064224.6143,cdd
2022-12-12,THETA,0.828,3320653.9087,cdd
2022-12-13,THETA,0.849,5688759.6161,cdd
2022-12-14,THETA,0.827,2915257.8695,cdd
2022-12-15,THETA,0.822,2031200.3964,cdd
2022-12-16,THETA,0.741,5144967.229,cdd
2022-12-17,THETA,0.752,2917779.6569,cdd
2022-12-18,THETA,0.75,1362373.1174,cdd
2022-12-19,THETA,0.734,2633503.5645,cdd
2022-12-20,THETA,0.774,2274181.0709,cdd
2022-12-21,THETA,0.77,1542057.8713,cdd
2022-12-22,THETA,0.786,1938813.8114,cdd
2022-12-23,THETA,0.778,1239748.2781,cdd
2022-12-24,THETA,0.774,596359.1516,cdd
2022-12-25,THETA,0.758,1247870.9744,cdd
2022-12-26,THETA,0.775,1269966.7806,cdd
2022-12-27,THETA,0.758,1480921.8783,cdd
2022-12-28,THETA,0.751,3156525.9723,cdd
2022-12-29,THETA,0.726,2188394.4787,cdd
2022-12-30,THETA,0.729,2314022.6827,cdd
2022-12-31,THETA,0.723,1467747.6346,cdd
2023-01-01,THETA,0.733,1075338.365,cdd
2023-01-02,THETA,0.751,2503942.003,cdd
2023-01-03,THETA,0.736,1606532.584,cdd
2023-01-04,THETA,0.753,2666413.5738,cdd
2023-01-05,THETA,0.75,2483950.1273,cdd
2023-01-06,THETA,0.76,2084590.2519,cdd
2023-01-07,THETA,0.769,1338106.6253,cdd
2023-01-08,THETA,0.794,1922310.6208,cdd
2023-01-09,THETA,0.803,6327887.9335,cdd
2023-01-10,THETA,0.814,4235545.5033,cdd
2023-01-11,THETA,0.834,4795675.5643,cdd
2023-01-12,THETA,0.845,6862363.0222,cdd
2023-01-13,THETA,0.894,5154575.3859,cdd
2023-01-14,THETA,0.915,9999620.9481,cdd
2023-01-15,THETA,0.929,7223671.6462,cdd
2023-01-16,THETA,0.916,7792364.6216,cdd
2023-01-17,THETA,0.962,9271237.3081,cdd
2023-01-18,THETA,0.867,8841786.3748,cdd
2023-01-19,THETA,0.893,3479344.3843,cdd
2023-01-20,THETA,1.008,7318098.0388,cdd
2023-01-21,THETA,1.009,9681717.7156,cdd
2023-01-22,THETA,1.069,10480447.1196,cdd
2023-01-23,THETA,1.069,11141642.8655,cdd
2023-01-24,THETA,0.995,7560779.5793,cdd
2023-01-25,THETA,1.05,8179213.7218,cdd
2023-01-26,THETA,1.059,8503450.8217,cdd
2023-01-27,THETA,1.118,19842117.7564,cdd
2023-01-28,THETA,1.073,5158965.0368,cdd
