timestamp,open,high,low,close,volume,symbol,interval,source
2026-05-30T21:00:00Z,82.96000000,83.17000000,82.91000000,83.02000000,41466.38400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-30T22:00:00Z,83.02000000,83.02000000,82.45000000,82.65000000,44641.47700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-30T23:00:00Z,82.64000000,82.89000000,82.52000000,82.73000000,24582.62000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T00:00:00Z,82.74000000,82.96000000,82.62000000,82.93000000,24737.64000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T01:00:00Z,82.93000000,83.25000000,82.92000000,83.02000000,51068.12400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T02:00:00Z,83.03000000,83.42000000,82.88000000,83.15000000,57438.18000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T03:00:00Z,83.16000000,83.35000000,83.10000000,83.25000000,30533.41400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T04:00:00Z,83.24000000,83.30000000,83.09000000,83.22000000,22050.49000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T05:00:00Z,83.21000000,83.22000000,83.00000000,83.03000000,27586.43600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T06:00:00Z,83.03000000,83.03000000,82.84000000,82.95000000,37499.62000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T07:00:00Z,82.96000000,82.96000000,82.52000000,82.66000000,40461.40600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T08:00:00Z,82.67000000,82.86000000,82.59000000,82.81000000,30621.66700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T09:00:00Z,82.80000000,83.05000000,82.64000000,82.75000000,32322.82100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T10:00:00Z,82.75000000,82.75000000,82.49000000,82.71000000,38083.09300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T11:00:00Z,82.71000000,82.85000000,82.67000000,82.76000000,19251.64700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T12:00:00Z,82.76000000,82.94000000,82.57000000,82.82000000,28099.32800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T13:00:00Z,82.82000000,83.12000000,82.66000000,82.77000000,29814.80600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T14:00:00Z,82.76000000,82.77000000,81.79000000,81.96000000,148012.05000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T15:00:00Z,81.96000000,82.27000000,81.81000000,81.88000000,43985.25100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T16:00:00Z,81.88000000,82.04000000,81.42000000,81.59000000,78396.65600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T17:00:00Z,81.58000000,81.90000000,81.46000000,81.87000000,39396.19200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T18:00:00Z,81.87000000,81.87000000,81.61000000,81.76000000,20947.37600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T19:00:00Z,81.75000000,81.80000000,81.33000000,81.58000000,27603.54700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T20:00:00Z,81.59000000,82.01000000,81.59000000,81.97000000,24807.53600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T21:00:00Z,81.97000000,82.37000000,81.88000000,82.30000000,28166.97200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T22:00:00Z,82.31000000,82.69000000,82.04000000,82.53000000,55921.07800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-05-31T23:00:00Z,82.52000000,82.92000000,81.95000000,82.44000000,57075.33600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T00:00:00Z,82.45000000,83.10000000,82.37000000,82.83000000,85074.53700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T01:00:00Z,82.83000000,82.87000000,81.75000000,81.76000000,74116.46500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T02:00:00Z,81.76000000,82.90000000,81.63000000,82.68000000,58203.47900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T03:00:00Z,82.68000000,82.99000000,82.56000000,82.63000000,74313.34200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T04:00:00Z,82.63000000,82.78000000,81.77000000,82.04000000,63756.64500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T05:00:00Z,82.03000000,82.11000000,81.63000000,81.82000000,43692.77800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T06:00:00Z,81.82000000,81.87000000,81.13000000,81.45000000,71844.77900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T07:00:00Z,81.45000000,81.58000000,80.63000000,80.74000000,69985.21600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T08:00:00Z,80.74000000,81.05000000,80.46000000,80.99000000,76555.83900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T09:00:00Z,80.99000000,81.29000000,80.99000000,81.08000000,73646.34000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T10:00:00Z,81.08000000,81.19000000,80.83000000,81.10000000,61932.62100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T11:00:00Z,81.10000000,81.26000000,80.60000000,80.81000000,101246.71400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T12:00:00Z,80.82000000,81.07000000,80.23000000,80.82000000,140019.46700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T13:00:00Z,80.82000000,80.86000000,79.28000000,79.84000000,314651.97600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T14:00:00Z,79.84000000,80.11000000,79.43000000,79.71000000,145590.94000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T15:00:00Z,79.71000000,80.05000000,79.20000000,79.60000000,120002.49100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T16:00:00Z,79.61000000,80.46000000,79.11000000,80.41000000,119404.20000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T17:00:00Z,80.40000000,81.21000000,80.29000000,80.93000000,134586.83600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T18:00:00Z,80.92000000,81.22000000,80.58000000,80.86000000,52921.75100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T19:00:00Z,80.86000000,81.31000000,80.60000000,81.20000000,52219.79500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T20:00:00Z,81.19000000,81.24000000,80.96000000,81.13000000,52430.23600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T21:00:00Z,81.14000000,81.14000000,80.50000000,80.68000000,115156.36200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T22:00:00Z,80.67000000,81.48000000,80.32000000,81.40000000,94615.13800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-01T23:00:00Z,81.41000000,81.65000000,81.07000000,81.28000000,113179.44900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T00:00:00Z,81.28000000,81.30000000,80.87000000,80.89000000,42277.44500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T01:00:00Z,80.89000000,81.01000000,80.04000000,80.11000000,75615.54200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T02:00:00Z,80.11000000,80.78000000,79.41000000,80.78000000,122227.64200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T03:00:00Z,80.78000000,81.05000000,80.64000000,80.92000000,66363.57800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T04:00:00Z,80.92000000,81.02000000,80.38000000,80.44000000,61469.76100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T05:00:00Z,80.44000000,80.59000000,79.57000000,79.63000000,83029.98400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T06:00:00Z,79.63000000,79.82000000,79.33000000,79.59000000,113130.61200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T07:00:00Z,79.60000000,79.94000000,79.16000000,79.67000000,75041.98800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T08:00:00Z,79.67000000,79.80000000,79.45000000,79.61000000,59264.39800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T09:00:00Z,79.62000000,79.64000000,78.78000000,79.10000000,129401.82900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T10:00:00Z,79.11000000,79.48000000,78.97000000,79.44000000,59917.17500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T11:00:00Z,79.43000000,79.45000000,78.85000000,78.94000000,72081.66500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T12:00:00Z,78.93000000,79.16000000,78.66000000,78.98000000,79062.51200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T13:00:00Z,78.97000000,79.22000000,78.80000000,78.95000000,83201.92500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T14:00:00Z,78.95000000,78.99000000,76.75000000,77.44000000,432986.79300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T15:00:00Z,77.44000000,77.49000000,75.58000000,76.38000000,418914.18400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T16:00:00Z,76.38000000,77.67000000,76.15000000,76.71000000,228269.73400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T17:00:00Z,76.72000000,77.19000000,76.48000000,76.84000000,164609.96100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T18:00:00Z,76.84000000,77.08000000,75.81000000,76.15000000,91384.37400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T19:00:00Z,76.16000000,76.27000000,74.50000000,75.53000000,344086.41300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T20:00:00Z,75.53000000,75.95000000,74.77000000,75.44000000,116900.27300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T21:00:00Z,75.44000000,76.08000000,75.33000000,75.67000000,96795.65500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T22:00:00Z,75.66000000,75.67000000,73.37000000,73.67000000,290461.88600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-02T23:00:00Z,73.68000000,74.32000000,72.73000000,74.23000000,336041.58800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T00:00:00Z,74.23000000,75.13000000,74.00000000,74.85000000,202547.30200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T01:00:00Z,74.85000000,75.05000000,74.15000000,74.75000000,111009.17600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T02:00:00Z,74.75000000,74.81000000,74.21000000,74.40000000,79705.25600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T03:00:00Z,74.41000000,74.54000000,72.28000000,72.71000000,254498.45300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T04:00:00Z,72.71000000,74.11000000,72.69000000,74.06000000,143688.80400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T05:00:00Z,74.06000000,74.92000000,74.05000000,74.75000000,169098.88200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T06:00:00Z,74.75000000,75.33000000,74.67000000,74.86000000,162671.76100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T07:00:00Z,74.86000000,75.40000000,74.76000000,75.27000000,93467.02200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T08:00:00Z,75.26000000,75.33000000,74.86000000,75.01000000,78085.89500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T09:00:00Z,75.00000000,75.41000000,74.73000000,75.01000000,140506.33900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T10:00:00Z,75.01000000,75.60000000,74.97000000,75.55000000,111179.56600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T11:00:00Z,75.55000000,75.71000000,75.00000000,75.12000000,75239.60400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T12:00:00Z,75.12000000,75.27000000,74.68000000,75.18000000,83437.50400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T13:00:00Z,75.19000000,75.37000000,74.39000000,74.57000000,127785.01800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T14:00:00Z,74.56000000,74.61000000,73.84000000,74.46000000,151500.76100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T15:00:00Z,74.46000000,74.48000000,73.24000000,73.31000000,136205.79800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T16:00:00Z,73.31000000,73.48000000,72.02000000,73.01000000,253803.68700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T17:00:00Z,73.01000000,74.10000000,72.40000000,73.17000000,136778.12000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T18:00:00Z,73.17000000,73.49000000,72.46000000,73.09000000,112565.33600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T19:00:00Z,73.10000000,73.17000000,71.71000000,71.99000000,243448.33600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T20:00:00Z,71.99000000,72.43000000,70.93000000,71.23000000,412273.10800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T21:00:00Z,71.22000000,72.86000000,71.03000000,72.82000000,169893.12500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T22:00:00Z,72.81000000,73.18000000,71.94000000,72.22000000,100282.04300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-03T23:00:00Z,72.22000000,72.28000000,71.57000000,71.61000000,105574.78400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T00:00:00Z,71.61000000,72.09000000,70.33000000,70.75000000,262808.47400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T01:00:00Z,70.76000000,70.96000000,68.42000000,68.63000000,532824.55000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T02:00:00Z,68.63000000,70.47000000,66.80000000,70.07000000,642074.70800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T03:00:00Z,70.07000000,71.65000000,70.04000000,71.48000000,294832.25100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T04:00:00Z,71.49000000,71.80000000,70.80000000,70.90000000,142724.49500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T05:00:00Z,70.89000000,70.89000000,69.91000000,70.35000000,131019.18000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T06:00:00Z,70.34000000,71.21000000,70.26000000,70.35000000,104601.42500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T07:00:00Z,70.36000000,70.40000000,69.14000000,69.15000000,145332.52600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T08:00:00Z,69.16000000,69.44000000,68.33000000,69.25000000,208429.02700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T09:00:00Z,69.24000000,69.27000000,67.74000000,68.86000000,206826.65700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T10:00:00Z,68.87000000,68.94000000,67.51000000,67.89000000,211805.82500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T11:00:00Z,67.89000000,68.71000000,67.37000000,68.70000000,212452.26000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T12:00:00Z,68.69000000,70.38000000,68.32000000,70.12000000,266361.49700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T13:00:00Z,70.12000000,70.58000000,69.02000000,70.38000000,185403.26300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T14:00:00Z,70.38000000,70.64000000,69.56000000,69.77000000,223518.47900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T15:00:00Z,69.76000000,70.50000000,69.38000000,69.64000000,288475.98200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T16:00:00Z,69.64000000,69.67000000,68.98000000,69.41000000,104450.23500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T17:00:00Z,69.41000000,69.74000000,68.48000000,69.25000000,98633.55100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T18:00:00Z,69.25000000,69.89000000,68.65000000,69.50000000,112317.19300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T19:00:00Z,69.49000000,69.71000000,69.03000000,69.10000000,109858.18000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T20:00:00Z,69.09000000,69.15000000,68.44000000,68.82000000,90783.73200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T21:00:00Z,68.81000000,69.06000000,67.61000000,67.80000000,109794.00600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T22:00:00Z,67.79000000,68.58000000,67.57000000,68.49000000,162189.32200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-04T23:00:00Z,68.48000000,68.93000000,68.00000000,68.88000000,80732.67200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T00:00:00Z,68.87000000,69.10000000,68.27000000,68.31000000,94482.78300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T01:00:00Z,68.30000000,68.82000000,67.58000000,68.52000000,170977.82600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T02:00:00Z,68.52000000,68.62000000,67.21000000,67.33000000,205697.43500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T03:00:00Z,67.33000000,67.87000000,66.94000000,67.09000000,205341.54800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T04:00:00Z,67.10000000,68.01000000,66.52000000,67.94000000,279233.15800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T05:00:00Z,67.95000000,68.10000000,66.07000000,66.24000000,227052.13500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T06:00:00Z,66.24000000,66.56000000,63.87000000,65.05000000,711566.68100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T07:00:00Z,65.05000000,66.31000000,63.93000000,66.18000000,404654.71200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T08:00:00Z,66.18000000,66.20000000,65.10000000,65.31000000,175461.81600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T09:00:00Z,65.32000000,66.62000000,65.31000000,66.55000000,208083.63400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T10:00:00Z,66.56000000,66.74000000,66.16000000,66.42000000,110468.15600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T11:00:00Z,66.41000000,66.80000000,65.84000000,66.08000000,152006.51900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T12:00:00Z,66.08000000,66.37000000,65.20000000,65.83000000,192608.05200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T13:00:00Z,65.82000000,66.83000000,64.30000000,64.32000000,372355.71100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T14:00:00Z,64.33000000,65.85000000,63.94000000,65.27000000,439146.75100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T15:00:00Z,65.27000000,65.34000000,63.78000000,64.24000000,467507.14600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T16:00:00Z,64.25000000,65.98000000,63.18000000,65.86000000,605057.03300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T17:00:00Z,65.86000000,66.06000000,64.80000000,65.09000000,221416.87800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T18:00:00Z,65.10000000,65.39000000,62.63000000,62.91000000,374915.58200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T19:00:00Z,62.90000000,63.84000000,61.48000000,63.44000000,543475.91300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T20:00:00Z,63.44000000,64.82000000,62.68000000,64.64000000,301434.00900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T21:00:00Z,64.63000000,65.42000000,64.53000000,64.89000000,189844.81200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T22:00:00Z,64.88000000,64.91000000,63.78000000,64.41000000,208505.23300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-05T23:00:00Z,64.41000000,64.79000000,62.64000000,63.64000000,180299.96500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T00:00:00Z,63.64000000,64.83000000,63.63000000,64.68000000,120881.28700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T01:00:00Z,64.68000000,64.86000000,63.78000000,63.85000000,108817.37100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T02:00:00Z,63.86000000,63.96000000,63.27000000,63.53000000,114641.90900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-06-06T03:00:00Z,63.52000000,63.54000000,62.58000000,62.84000000,139553.09300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
